Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2012-01-03,57.40999984741211,57.61000061035156,57.099998474121094,59.209999084472656,474200
2012-01-04,57.16999816894531,57.709999084472656,56.93000030517578,57.91999816894531,210800
2012-01-05,57.36000061035156,58.0,56.779998779296875,58.34000015258789,135200
2012-01-06,57.970001220703125,57.97999954223633,57.4900016784668,58.54999923706055,127900
2012-01-09,58.130001068115234,58.83000183105469,57.849998474121094,58.9900016784668,160400
2012-01-10,59.72999954223633,60.34000015258789,59.72999954223633,60.619998931884766,193600
2012-01-11,59.97999954223633,59.90999984741211,59.619998931884766,60.209999084472656,176100
2012-01-12,60.029998779296875,59.939998626708984,59.43000030517578,60.5,189300
2012-01-13,59.209999084472656,59.4900016784668,59.08000183105469,59.90999984741211,138100
2012-01-17,60.11000061035156,58.869998931884766,58.72999954223633,60.79999923706055,217400
2012-01-18,58.790000915527344,59.209999084472656,58.2599983215332,59.45000076293945,169900
2012-01-19,59.63999938964844,60.33000183105469,59.400001525878906,60.959999084472656,264000
2012-01-20,60.25,60.38999938964844,59.81999969482422,60.7400016784668,185500
2012-01-23,60.279998779296875,61.04999923706055,60.029998779296875,61.310001373291016,264600
2012-01-24,60.4900016784668,61.61000061035156,60.02000045776367,61.880001068115234,183700
2012-01-25,61.459999084472656,61.849998474121094,60.650001525878906,62.11000061035156,133900
2012-01-26,62.349998474121094,60.9900016784668,60.63999938964844,62.349998474121094,98400
2012-01-27,60.560001373291016,62.13999938964844,60.34000015258789,62.209999084472656,151800
2012-01-30,61.40999984741211,61.130001068115234,60.560001373291016,61.61000061035156,172200
2012-01-31,61.560001373291016,61.150001525878906,60.54999923706055,62.13999938964844,156100
2012-02-01,61.439998626708984,63.25,61.310001373291016,63.63999938964844,196800
2012-02-02,63.130001068115234,63.5,62.93000030517578,63.959999084472656,150000
2012-02-03,64.68000030517578,65.5,64.33000183105469,66.29000091552734,195200
2012-02-06,64.9800033569336,64.69999694824219,64.1500015258789,64.9800033569336,237600
2012-02-07,64.3499984741211,64.56999969482422,63.93000030517578,65.0,208700
2012-02-08,64.80999755859375,64.97000122070312,64.41999816894531,65.2300033569336,249300
2012-02-09,65.2300033569336,64.6500015258789,64.2300033569336,65.2300033569336,161400
2012-02-10,63.810001373291016,63.849998474121094,63.5099983215332,64.4000015258789,157500
2012-02-13,64.73999786376953,64.58000183105469,64.16000366210938,65.29000091552734,234600
2012-02-14,64.37000274658203,64.2699966430664,63.77000045776367,64.56999969482422,151200
2012-02-15,64.51000213623047,63.380001068115234,63.33000183105469,64.68000030517578,214000
2012-02-16,63.70000076293945,65.9800033569336,63.54999923706055,66.22000122070312,180500
2012-02-17,66.33000183105469,65.88999938964844,65.51000213623047,67.0,157900
2012-02-21,66.04000091552734,65.44999694824219,65.12000274658203,66.54000091552734,110400
2012-02-22,65.41999816894531,66.31999969482422,65.41999816894531,66.44000244140625,151300
2012-02-23,66.2699966430664,66.48999786376953,65.66000366210938,66.55999755859375,162700
2012-02-24,66.44999694824219,66.76000213623047,66.12999725341797,68.44999694824219,195900
2012-02-27,66.0199966430664,65.86000061035156,65.20999908447266,66.69000244140625,225100
2012-02-28,65.88999938964844,66.0,65.62000274658203,66.83999633789062,234800
2012-02-29,66.0,64.94999694824219,64.77999877929688,67.2699966430664,330100
2012-03-01,65.4000015258789,64.18000030517578,63.70000076293945,66.18000030517578,642300
2012-03-02,67.8499984741211,68.87000274658203,67.75,69.75,741700
2012-03-05,68.52999877929688,68.04000091552734,67.86000061035156,68.58999633789062,323100
2012-03-06,67.12999725341797,65.91999816894531,65.58000183105469,67.12999725341797,289300
2012-03-07,66.08999633789062,65.94999694824219,65.27999877929688,66.08999633789062,270000
2012-03-08,66.41999816894531,66.94999694824219,66.0,67.30000305175781,306100
2012-03-09,66.87999725341797,68.5199966430664,66.73999786376953,69.08999633789062,335400
2012-03-12,68.51000213623047,68.19999694824219,67.8499984741211,68.58999633789062,264100
2012-03-13,68.63999938964844,68.1500015258789,67.44999694824219,69.05000305175781,231200
2012-03-14,68.19999694824219,68.13999938964844,67.94999694824219,68.9800033569336,224100
2012-03-15,68.27999877929688,67.5,67.25,68.54000091552734,172100
2012-03-16,67.38999938964844,67.26000213623047,67.11000061035156,67.9800033569336,261100
2012-03-19,67.20999908447266,67.33999633789062,66.88999938964844,67.81999969482422,127700
2012-03-20,66.69000244140625,66.5,66.04000091552734,67.01000213623047,109000
2012-03-21,66.54000091552734,66.25,65.38999938964844,66.72000122070312,164600
2012-03-22,65.48999786376953,68.2699966430664,65.1500015258789,68.58000183105469,862000
2012-03-23,68.75,75.19999694824219,68.75,76.1500015258789,1659700
2012-03-26,75.08999633789062,74.75,73.66999816894531,76.86000061035156,568200
2012-03-27,74.62000274658203,73.79000091552734,73.30999755859375,74.80999755859375,448700
2012-03-28,73.69999694824219,72.5999984741211,72.05999755859375,74.2699966430664,389300
2012-03-29,72.0,71.69999694824219,70.62000274658203,72.1500015258789,206000
2012-03-30,72.23999786376953,71.45999908447266,70.4000015258789,72.23999786376953,255800
2012-04-02,71.38999938964844,71.06999969482422,70.5999984741211,71.55000305175781,238100
2012-04-03,70.77999877929688,70.30000305175781,69.48999786376953,70.88999938964844,251200
2012-04-04,69.4800033569336,69.04000091552734,68.87000274658203,69.95999908447266,158200
2012-04-05,68.69000244140625,70.29000091552734,68.55999755859375,70.43000030517578,313400
2012-04-09,68.72000122070312,68.77999877929688,67.83000183105469,68.9800033569336,282800
2012-04-10,68.5,67.29000091552734,67.0999984741211,68.7699966430664,305100
2012-04-11,68.0,67.27999877929688,66.87000274658203,68.0,159300
2012-04-12,67.20999908447266,69.26000213623047,66.97000122070312,69.75,160300
2012-04-13,68.91999816894531,66.93000030517578,66.87999725341797,68.91999816894531,160100
2012-04-16,68.81999969482422,68.05000305175781,67.79000091552734,69.83999633789062,166800
2012-04-17,68.73999786376953,69.72000122070312,68.30999755859375,70.16000366210938,217600
2012-04-18,68.97000122070312,68.91999816894531,68.87000274658203,70.77999877929688,247300
2012-04-19,68.91000366210938,67.66999816894531,67.13999938964844,69.51000213623047,142200
2012-04-20,68.45999908447266,68.5199966430664,68.25,69.56999969482422,189100
2012-04-23,67.20999908447266,67.23999786376953,65.5999984741211,67.43000030517578,216600
2012-04-24,67.2699966430664,68.7699966430664,67.2699966430664,69.08999633789062,184400
2012-04-25,69.80999755859375,69.41000366210938,68.87000274658203,70.7699966430664,134100
2012-04-26,69.26000213623047,69.26000213623047,68.83999633789062,69.7300033569336,132300
2012-04-27,69.70999908447266,69.87000274658203,69.27999877929688,70.75,212700
2012-04-30,69.62000274658203,68.48999786376953,68.3499984741211,70.01000213623047,136000
2012-05-01,68.44999694824219,68.66000366210938,67.87000274658203,70.47000122070312,163900
2012-05-02,67.97000122070312,68.31999969482422,67.55999755859375,68.55000305175781,126000
2012-05-03,68.41999816894531,66.37000274658203,65.80000305175781,68.41999816894531,257200
2012-05-04,66.05000305175781,65.5199966430664,64.87999725341797,66.55000305175781,203400
2012-05-07,65.16000366210938,64.98999786376953,64.66000366210938,65.55000305175781,93000
2012-05-08,64.3499984741211,64.2300033569336,62.81999969482422,64.56999969482422,172600
2012-05-09,63.29999923706055,63.22999954223633,62.900001525878906,64.0199966430664,70000
2012-05-10,63.72999954223633,62.7400016784668,62.16999816894531,63.779998779296875,182000
2012-05-11,62.22999954223633,63.79999923706055,62.06999969482422,64.08000183105469,194000
2012-05-14,63.040000915527344,64.69000244140625,63.040000915527344,64.73999786376953,219600
2012-05-15,64.87999725341797,66.70999908447266,64.79000091552734,66.7300033569336,369300
2012-05-16,67.01000213623047,67.0999984741211,66.70999908447266,68.13999938964844,312400
2012-05-17,67.05999755859375,65.5199966430664,65.5199966430664,67.05999755859375,333600
2012-05-18,65.3499984741211,63.7599983215332,63.5,65.66999816894531,350500
2012-05-21,64.02999877929688,64.37999725341797,63.209999084472656,64.5999984741211,166500
2012-05-22,64.6500015258789,64.08999633789062,63.650001525878906,65.81999969482422,141000
2012-05-23,63.2599983215332,64.5999984741211,62.70000076293945,64.80999755859375,157000
2012-05-24,64.8499984741211,67.11000061035156,64.62999725341797,68.58999633789062,551800
2012-05-25,66.69999694824219,66.69000244140625,66.31999969482422,67.0999984741211,175400
2012-05-29,66.95999908447266,66.55999755859375,66.05999755859375,67.36000061035156,149200
2012-05-30,65.7699966430664,65.48999786376953,65.38999938964844,66.08000183105469,194000
2012-05-31,65.63999938964844,64.58999633789062,64.4000015258789,66.30999755859375,375100
2012-06-01,63.04999923706055,63.68000030517578,62.47999954223633,65.2300033569336,479400
2012-06-04,63.72999954223633,62.63999938964844,62.040000915527344,63.790000915527344,249700
2012-06-05,62.29999923706055,61.529998779296875,61.09000015258789,62.29999923706055,177300
2012-06-06,62.0,62.970001220703125,61.77000045776367,63.04999923706055,228800
2012-06-07,63.970001220703125,62.7599983215332,62.7400016784668,64.61000061035156,117100
2012-06-08,62.540000915527344,63.369998931884766,61.95000076293945,63.4900016784668,94700
2012-06-11,64.0,62.0,61.93000030517578,64.0,164400
2012-06-12,62.40999984741211,61.900001525878906,61.560001373291016,62.75,203900
2012-06-13,61.68000030517578,61.29999923706055,61.02000045776367,62.630001068115234,203600
2012-06-14,61.189998626708984,61.2400016784668,60.7400016784668,62.220001220703125,119500
2012-06-15,61.2599983215332,62.33000183105469,61.09000015258789,62.599998474121094,222000
2012-06-18,61.81999969482422,62.63999938964844,61.81999969482422,62.68000030517578,100700
2012-06-19,62.970001220703125,63.720001220703125,62.970001220703125,64.18000030517578,146400
2012-06-20,63.790000915527344,63.11000061035156,62.83000183105469,64.01000213623047,92300
2012-06-21,63.130001068115234,60.810001373291016,60.72999954223633,63.130001068115234,112800
2012-06-22,60.93000030517578,61.0,60.619998931884766,61.25,196000
2012-06-25,60.16999816894531,59.349998474121094,59.25,60.43000030517578,93800
2012-06-26,59.45000076293945,58.779998779296875,58.16999816894531,59.630001068115234,151900
2012-06-27,58.79999923706055,59.810001373291016,58.54999923706055,60.0099983215332,85100
2012-06-28,59.119998931884766,58.810001373291016,57.650001525878906,59.4900016784668,172600
2012-06-29,60.20000076293945,62.349998474121094,60.0,62.619998931884766,173000
2012-07-02,62.459999084472656,64.05000305175781,62.459999084472656,64.08000183105469,211700
2012-07-03,64.06999969482422,65.0999984741211,63.880001068115234,65.0999984741211,53400
2012-07-05,64.91000366210938,64.51000213623047,64.0999984741211,65.37999725341797,83600
2012-07-06,63.70000076293945,62.470001220703125,62.279998779296875,63.70000076293945,83900
2012-07-09,62.25,61.63999938964844,61.310001373291016,62.25,86100
2012-07-10,62.209999084472656,62.08000183105469,61.4900016784668,62.5099983215332,225700
2012-07-11,62.029998779296875,60.529998779296875,60.40999984741211,62.310001373291016,371300
2012-07-12,60.0099983215332,58.650001525878906,58.5099983215332,60.29999923706055,168500
2012-07-13,58.70000076293945,59.470001220703125,58.470001220703125,59.900001525878906,158600
2012-07-16,59.2400016784668,58.11000061035156,57.77000045776367,59.470001220703125,213100
2012-07-17,58.54999923706055,58.29999923706055,57.369998931884766,58.9900016784668,130600
2012-07-18,58.119998931884766,59.65999984741211,58.11000061035156,60.0,161500
2012-07-19,59.880001068115234,59.79999923706055,59.34000015258789,60.15999984741211,122400
2012-07-20,59.290000915527344,59.54999923706055,59.02000045776367,59.86000061035156,140100
2012-07-23,58.369998931884766,58.59000015258789,57.45000076293945,58.849998474121094,88900
2012-07-24,58.689998626708984,57.16999816894531,56.880001068115234,58.689998626708984,122400
2012-07-25,57.540000915527344,57.650001525878906,57.06999969482422,58.119998931884766,77200
2012-07-26,58.72999954223633,58.5,57.7599983215332,59.04999923706055,95000
2012-07-27,58.72999954223633,60.11000061035156,58.72999954223633,60.45000076293945,91700
2012-07-30,60.150001525878906,59.18000030517578,58.81999969482422,60.27000045776367,65200
2012-07-31,59.040000915527344,58.720001220703125,58.459999084472656,59.130001068115234,58100
2012-08-01,59.040000915527344,57.029998779296875,57.029998779296875,59.040000915527344,147600
2012-08-02,56.68000030517578,54.939998626708984,54.63999938964844,56.9900016784668,174800
2012-08-03,55.56999969482422,56.970001220703125,55.56999969482422,57.59000015258789,145400
2012-08-06,57.060001373291016,57.65999984741211,56.97999954223633,58.65999984741211,208100
2012-08-07,55.40999984741211,54.09000015258789,51.66999816894531,56.43000030517578,552800
2012-08-08,54.43000030517578,54.91999816894531,53.5099983215332,56.7599983215332,272500
2012-08-09,54.72999954223633,54.209999084472656,54.13999938964844,55.529998779296875,208800
2012-08-10,54.0,54.58000183105469,54.0,54.72999954223633,340100
2012-08-13,54.56999969482422,54.11000061035156,53.65999984741211,54.68000030517578,136500
2012-08-14,54.2599983215332,54.0,53.75,54.790000915527344,100000
2012-08-15,53.84000015258789,54.599998474121094,53.84000015258789,55.18000030517578,82000
2012-08-16,54.439998626708984,54.97999954223633,54.150001525878906,55.08000183105469,71000
2012-08-17,54.9900016784668,55.5,54.86000061035156,55.619998931884766,123700
2012-08-20,55.47999954223633,56.58000183105469,55.2599983215332,56.65999984741211,76800
2012-08-21,56.88999938964844,56.54999923706055,56.189998626708984,58.36000061035156,138600
2012-08-22,56.310001373291016,54.630001068115234,54.56999969482422,56.400001525878906,91000
2012-08-23,54.70000076293945,53.0,52.810001373291016,54.77000045776367,184900
2012-08-24,52.86000061035156,52.849998474121094,52.720001220703125,53.29999923706055,193500
2012-08-27,53.09000015258789,52.11000061035156,51.77000045776367,53.189998626708984,291400
2012-08-28,51.939998626708984,51.97999954223633,51.130001068115234,52.27000045776367,249200
2012-08-29,52.119998931884766,52.0099983215332,51.310001373291016,52.439998626708984,192900
2012-08-30,51.88999938964844,52.939998626708984,51.45000076293945,53.400001525878906,386500
2012-08-31,53.790000915527344,59.79999923706055,53.650001525878906,60.0,1154100
2012-09-04,59.63999938964844,58.400001525878906,57.63999938964844,60.849998474121094,572200
2012-09-05,58.65999984741211,58.7400016784668,58.13999938964844,59.15999984741211,277300
2012-09-06,59.369998931884766,59.400001525878906,59.220001220703125,60.08000183105469,320300
2012-09-07,59.709999084472656,59.58000183105469,59.459999084472656,59.959999084472656,258600
2012-09-10,59.40999984741211,58.79999923706055,58.689998626708984,59.40999984741211,211400
2012-09-11,58.79999923706055,58.400001525878906,58.06999969482422,59.130001068115234,163700
2012-09-12,58.689998626708984,57.95000076293945,57.70000076293945,58.81999969482422,231500
2012-09-13,58.13999938964844,58.63999938964844,56.9900016784668,58.97999954223633,421400
2012-09-14,59.0,58.95000076293945,58.88999938964844,59.9900016784668,225000
