Date,sanwopen,sanwclose,sanwlow,sanwhigh,sanwvolume
2017-04-12,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,21300
2017-04-13,4.900000095367432,4.949999809265137,4.889999866485596,4.949999809265137,30300
2017-04-17,4.949999809265137,4.900000095367432,4.900000095367432,5.0,6900
2017-04-18,4.900000095367432,4.849999904632568,4.800000190734863,4.900000095367432,15300
2017-04-19,4.849999904632568,4.75,4.75,4.900000095367432,82100
2017-04-20,4.75,4.800000190734863,4.75,4.880000114440918,68700
2017-04-21,4.849999904632568,4.949999809265137,4.75,4.949999809265137,49500
2017-04-24,4.949999809265137,4.849999904632568,4.849999904632568,4.949999809265137,45200
2017-04-25,4.849999904632568,4.880000114440918,4.829999923706055,4.949999809265137,29400
2017-04-26,4.900000095367432,4.849999904632568,4.849999904632568,4.900000095367432,36800
2017-04-27,4.900000095367432,4.849999904632568,4.849999904632568,4.949999809265137,20600
2017-04-28,4.900000095367432,4.800000190734863,4.800000190734863,4.900000095367432,38500
2017-05-01,4.849999904632568,5.0,4.800000190734863,5.0,51900
2017-05-02,5.0,4.900000095367432,4.900000095367432,5.0,97100
2017-05-03,4.849999904632568,5.099999904632568,4.849999904632568,5.199999809265137,205700
2017-05-04,5.119999885559082,5.0,5.0,5.150000095367432,29800
2017-05-05,5.0,5.0,4.849999904632568,5.019999980926514,31800
2017-05-08,5.050000190734863,5.050000190734863,5.0,5.099999904632568,29800
2017-05-09,5.050000190734863,4.949999809265137,4.849999904632568,5.050000190734863,54100
2017-05-10,5.0,4.800000190734863,4.800000190734863,5.0,53300
2017-05-11,4.449999809265137,4.25,4.150000095367432,4.650000095367432,371600
2017-05-12,4.199999809265137,4.5,4.150000095367432,4.5,141800
2017-05-15,4.550000190734863,4.199999809265137,4.159999847412109,4.550000190734863,97100
2017-05-16,4.25,4.099999904632568,4.050000190734863,4.260000228881836,149200
2017-05-17,4.050000190734863,4.050000190734863,4.050000190734863,4.150000095367432,66000
2017-05-18,4.150000095367432,4.099999904632568,4.050000190734863,4.150000095367432,56600
2017-05-19,4.099999904632568,4.099999904632568,4.050000190734863,4.25,169700
2017-05-22,4.150000095367432,4.050000190734863,4.050000190734863,4.150000095367432,51400
2017-05-23,4.099999904632568,3.950000047683716,3.950000047683716,4.199999809265137,320300
2017-05-24,4.0,4.0,3.950000047683716,4.099999904632568,54900
2017-05-25,4.050000190734863,4.199999809265137,4.0,4.239999771118164,65900
2017-05-26,4.099999904632568,4.150000095367432,4.099999904632568,4.25,40400
2017-05-30,4.099999904632568,4.099999904632568,4.099999904632568,4.150000095367432,22100
2017-05-31,4.150000095367432,4.050000190734863,4.050000190734863,4.25,73700
2017-06-01,4.099999904632568,4.150000095367432,4.099999904632568,4.230000019073486,32500
2017-06-02,4.199999809265137,4.099999904632568,4.099999904632568,4.199999809265137,12300
2017-06-05,4.099999904632568,4.050000190734863,4.050000190734863,4.199999809265137,50400
2017-06-06,4.059999942779541,3.990000009536743,3.9000000953674316,4.090000152587891,104900
2017-06-07,4.0,4.0,3.950000047683716,4.050000190734863,30800
2017-06-08,3.950000047683716,4.0,3.8499999046325684,4.099999904632568,192100
2017-06-09,4.0,4.0,3.9000000953674316,4.050000190734863,73900
2017-06-12,4.0,3.950000047683716,3.9000000953674316,4.050000190734863,130700
2017-06-13,3.9000000953674316,4.0,3.9000000953674316,4.050000190734863,297800
2017-06-14,4.050000190734863,3.950000047683716,3.950000047683716,4.099999904632568,38000
2017-06-15,3.950000047683716,3.950000047683716,3.950000047683716,4.0,32400
2017-06-16,3.950000047683716,3.9000000953674316,3.9000000953674316,4.0,36000
2017-06-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.950000047683716,29000
2017-06-20,3.9000000953674316,3.8499999046325684,3.799999952316284,3.9000000953674316,27000
2017-06-21,4.25,4.150000095367432,3.8499999046325684,4.25,355500
2017-06-22,4.199999809265137,4.099999904632568,4.099999904632568,4.199999809265137,82500
2017-06-23,4.010000228881836,4.0,3.9000000953674316,4.150000095367432,162700
2017-06-26,4.050000190734863,4.199999809265137,4.0,4.199999809265137,89500
2017-06-27,4.199999809265137,4.150000095367432,4.099999904632568,4.239999771118164,33100
2017-06-28,4.099999904632568,4.150000095367432,4.099999904632568,4.199999809265137,55400
2017-06-29,4.150000095367432,4.150000095367432,4.150000095367432,4.230000019073486,25700
2017-06-30,4.210000038146973,4.150000095367432,4.150000095367432,4.230000019073486,19600
2017-07-03,4.199999809265137,4.150000095367432,4.0,4.199999809265137,17000
2017-07-05,4.099999904632568,4.099999904632568,4.099999904632568,4.199999809265137,29600
2017-07-06,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,7900
2017-07-07,4.150000095367432,4.050000190734863,4.0,4.159999847412109,45500
2017-07-10,4.099999904632568,4.050000190734863,4.010000228881836,4.130000114440918,57800
2017-07-11,4.0,4.0,4.0,4.099999904632568,26700
2017-07-12,4.0,4.050000190734863,4.0,4.099999904632568,30900
2017-07-13,4.050000190734863,4.050000190734863,4.0,4.050000190734863,50500
2017-07-14,4.0,3.950000047683716,3.950000047683716,4.03000020980835,124100
2017-07-17,4.050000190734863,3.9000000953674316,3.8499999046325684,4.050000190734863,62800
2017-07-18,3.9000000953674316,3.799999952316284,3.799999952316284,3.940000057220459,95300
2017-07-19,3.75,3.75,3.7100000381469727,3.799999952316284,58900
2017-07-20,3.75,3.700000047683716,3.5999999046325684,3.799999952316284,153000
2017-07-21,3.6500000953674316,3.549999952316284,3.549999952316284,3.700000047683716,370200
2017-07-24,3.549999952316284,3.700000047683716,3.549999952316284,3.9000000953674316,97400
2017-07-25,3.75,3.700000047683716,3.6500000953674316,3.75,74300
2017-07-26,3.700000047683716,3.75,3.700000047683716,3.75,26400
2017-07-27,3.700000047683716,3.5999999046325684,3.5999999046325684,3.75,102800
2017-07-28,3.5999999046325684,3.5999999046325684,3.549999952316284,3.700000047683716,75500
2017-07-31,3.5999999046325684,3.5,3.5,3.6500000953674316,159900
2017-08-01,3.5,3.5,3.450000047683716,3.549999952316284,128600
2017-08-02,3.450000047683716,3.450000047683716,3.25,3.549999952316284,292400
2017-08-03,3.450000047683716,3.450000047683716,3.4000000953674316,3.6500000953674316,239100
2017-08-04,3.450000047683716,3.450000047683716,3.3499999046325684,3.5199999809265137,184400
2017-08-07,3.5,3.3499999046325684,3.3299999237060547,3.559999942779541,88900
2017-08-08,3.4000000953674316,3.299999952316284,3.299999952316284,3.4000000953674316,126300
2017-08-09,3.299999952316284,3.299999952316284,3.25,3.450000047683716,60000
2017-08-10,3.299999952316284,3.25,3.25,3.3499999046325684,70000
2017-08-11,3.299999952316284,3.25,3.200000047683716,3.4000000953674316,54400
2017-08-14,3.25,3.200000047683716,3.1500000953674316,3.299999952316284,77200
2017-08-15,3.25,3.1500000953674316,3.1500000953674316,3.3499999046325684,33100
2017-08-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,37600
2017-08-17,3.1500000953674316,3.1500000953674316,3.130000114440918,3.25,39600
2017-08-18,3.200000047683716,3.299999952316284,3.200000047683716,3.3499999046325684,131100
2017-08-21,3.299999952316284,3.299999952316284,3.25,3.3499999046325684,48300
2017-08-22,3.3499999046325684,3.200000047683716,3.1500000953674316,3.3499999046325684,60100
2017-08-23,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.5,146900
2017-08-24,3.5,3.430000066757202,3.4000000953674316,3.5,11500
2017-08-25,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,72200
2017-08-28,3.5,3.5,3.450000047683716,3.549999952316284,131500
2017-08-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,26000
2017-08-30,3.5,3.3499999046325684,3.3499999046325684,3.549999952316284,47600
2017-08-31,3.4000000953674316,3.299999952316284,3.299999952316284,3.490000009536743,221400
2017-09-01,3.3499999046325684,3.200000047683716,3.200000047683716,3.4000000953674316,49900
2017-09-05,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,26900
2017-09-06,3.299999952316284,3.299999952316284,3.200000047683716,3.3499999046325684,50100
2017-09-07,3.3499999046325684,3.4000000953674316,3.25,3.5,78300
2017-09-08,3.450000047683716,3.4000000953674316,3.4000000953674316,3.450000047683716,26400
2017-09-11,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,27500
2017-09-12,3.4000000953674316,3.450000047683716,3.4000000953674316,3.5,37800
2017-09-13,3.450000047683716,3.299999952316284,3.299999952316284,3.450000047683716,52100
2017-09-14,3.4000000953674316,3.200000047683716,3.200000047683716,3.4000000953674316,85000
2017-09-15,2.9000000953674316,3.25,2.9000000953674316,3.25,174600
2017-09-18,3.299999952316284,3.0999999046325684,3.0999999046325684,3.299999952316284,79700
2017-09-19,3.049999952316284,3.049999952316284,3.049999952316284,3.200000047683716,77600
2017-09-20,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,60700
2017-09-21,3.200000047683716,3.1500000953674316,3.1500000953674316,3.2300000190734863,49200
2017-09-22,3.240000009536743,3.1500000953674316,3.0999999046325684,3.240000009536743,46300
2017-09-25,3.0999999046325684,3.049999952316284,3.049999952316284,3.109999895095825,72300
2017-09-26,3.0999999046325684,3.049999952316284,3.049999952316284,3.0999999046325684,46400
2017-09-27,3.0999999046325684,3.1500000953674316,3.059999942779541,3.25,33700
2017-09-28,3.1500000953674316,3.180000066757202,3.1500000953674316,3.200000047683716,22900
2017-09-29,3.200000047683716,3.1500000953674316,3.1500000953674316,3.200000047683716,36400
2017-10-02,3.200000047683716,3.0799999237060547,3.049999952316284,3.200000047683716,21200
2017-10-03,3.0999999046325684,3.1500000953674316,3.049999952316284,3.200000047683716,42100
2017-10-04,3.1600000858306885,3.25,3.1600000858306885,3.299999952316284,135900
2017-10-05,3.299999952316284,3.25,3.2300000190734863,3.299999952316284,39800
2017-10-06,3.25,3.3499999046325684,3.25,3.3499999046325684,52500
2017-10-09,3.3499999046325684,3.549999952316284,3.200000047683716,3.5999999046325684,122900
2017-10-10,3.549999952316284,3.5,3.5,4.0,112800
2017-10-11,3.549999952316284,3.450000047683716,3.4000000953674316,3.5999999046325684,25600
2017-10-12,3.5999999046325684,3.4000000953674316,3.359999895095825,3.5999999046325684,18400
2017-10-13,3.4000000953674316,3.4000000953674316,3.25,3.450000047683716,71000
2017-10-16,3.369999885559082,3.450000047683716,3.369999885559082,3.5,17100
2017-10-17,3.450000047683716,3.4000000953674316,3.299999952316284,3.450000047683716,24700
2017-10-18,3.4100000858306885,3.450000047683716,3.4000000953674316,3.5,15300
2017-10-19,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.5,17700
2017-10-20,3.3499999046325684,3.450000047683716,3.3499999046325684,3.5,28800
2017-10-23,3.450000047683716,3.4000000953674316,3.3499999046325684,3.5,29100
2017-10-24,3.450000047683716,3.200000047683716,3.1500000953674316,3.450000047683716,52400
2017-10-25,3.1500000953674316,3.1500000953674316,3.049999952316284,3.299999952316284,62200
2017-10-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.200000047683716,44200
2017-10-27,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.180000066757202,22300
2017-10-30,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.200000047683716,72300
2017-10-31,3.0999999046325684,3.200000047683716,3.0999999046325684,3.25,72600
2017-11-01,3.1600000858306885,3.0999999046325684,3.049999952316284,3.200000047683716,26100
2017-11-02,3.0999999046325684,3.049999952316284,3.049999952316284,3.0999999046325684,23600
2017-11-03,3.049999952316284,3.049999952316284,3.049999952316284,3.1500000953674316,13000
2017-11-06,3.049999952316284,3.049999952316284,3.049999952316284,3.0999999046325684,49700
2017-11-07,3.049999952316284,2.9800000190734863,2.950000047683716,3.059999942779541,106700
2017-11-08,3.0,3.0,2.950000047683716,3.049999952316284,36500
2017-11-09,2.950000047683716,2.950000047683716,2.950000047683716,3.059999942779541,140700
2017-11-10,2.950000047683716,2.950000047683716,2.950000047683716,3.0799999237060547,101300
2017-11-13,2.950000047683716,2.930000066757202,2.9000000953674316,3.049999952316284,56600
2017-11-14,2.950000047683716,3.049999952316284,2.9100000858306885,3.0999999046325684,39100
2017-11-15,3.0,3.0,2.950000047683716,3.0999999046325684,10600
2017-11-16,2.950000047683716,2.950000047683716,2.950000047683716,3.0999999046325684,94200
2017-11-17,3.0399999618530273,3.4000000953674316,2.950000047683716,3.4000000953674316,136900
2017-11-20,3.3499999046325684,3.3499999046325684,3.25,3.4000000953674316,135700
2017-11-21,3.299999952316284,3.25,3.200000047683716,3.450000047683716,200500
2017-11-22,3.299999952316284,3.3499999046325684,3.25,3.4000000953674316,51200
2017-11-24,3.299999952316284,3.299999952316284,3.25,3.299999952316284,7000
2017-11-27,3.319999933242798,3.25,3.25,3.3499999046325684,12400
2017-11-28,3.3499999046325684,3.430000066757202,3.3299999237060547,3.450000047683716,35500
2017-11-29,3.450000047683716,3.4800000190734863,3.4000000953674316,3.5,58800
2017-11-30,3.4100000858306885,3.4000000953674316,3.200000047683716,3.430000066757202,81000
2017-12-01,3.5,3.430000066757202,3.25,3.5,37400
2017-12-04,3.3299999237060547,3.450000047683716,3.299999952316284,3.5,81700
2017-12-05,3.4000000953674316,3.2799999713897705,3.25,3.549999952316284,116700
2017-12-06,3.3499999046325684,3.200000047683716,3.200000047683716,3.369999885559082,41000
2017-12-07,3.200000047683716,3.25,3.200000047683716,3.25,29300
2017-12-08,3.2100000381469727,3.200000047683716,3.200000047683716,3.25,43800
2017-12-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.25,67200
2017-12-12,3.1600000858306885,3.25,3.1500000953674316,3.25,66100
2017-12-13,3.200000047683716,3.200000047683716,3.1500000953674316,3.25,112200
2017-12-14,3.25,3.299999952316284,3.200000047683716,3.4000000953674316,225600
2017-12-15,3.299999952316284,3.3499999046325684,3.299999952316284,3.450000047683716,73300
2017-12-18,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,174400
2017-12-19,3.549999952316284,3.549999952316284,3.4800000190734863,3.549999952316284,108700
2017-12-20,3.5,3.5,3.450000047683716,3.5999999046325684,208300
2017-12-21,3.5,3.450000047683716,3.430000066757202,3.619999885559082,166000
2017-12-22,3.5,3.6500000953674316,3.5,3.6500000953674316,29300
2017-12-26,3.5999999046325684,3.75,3.5999999046325684,3.799999952316284,79200
2017-12-27,3.7699999809265137,3.9000000953674316,3.75,3.950000047683716,93300
2017-12-28,3.950000047683716,3.930000066757202,3.9000000953674316,3.950000047683716,28300
2017-12-29,3.950000047683716,3.9000000953674316,3.8499999046325684,3.950000047683716,69200
2018-01-02,3.9000000953674316,3.950000047683716,3.9000000953674316,4.0,107300
2018-01-03,4.0,4.0,3.950000047683716,4.0,18000
2018-01-04,4.0,4.0,3.9600000381469727,4.0,4400
2018-01-05,3.950000047683716,3.9000000953674316,3.9000000953674316,4.0,4800
2018-01-08,3.950000047683716,4.050000190734863,3.8399999141693115,4.050000190734863,83000
2018-01-09,4.050000190734863,4.03000020980835,3.950000047683716,4.050000190734863,12100
2018-01-10,4.0,4.03000020980835,3.950000047683716,4.03000020980835,23900
2018-01-11,4.0,4.03000020980835,4.0,4.050000190734863,75700
2018-01-12,3.950000047683716,3.950000047683716,3.950000047683716,4.050000190734863,19900
2018-01-16,4.0,4.03000020980835,3.950000047683716,4.050000190734863,92500
2018-01-17,4.0,4.0,4.0,4.050000190734863,10800
2018-01-18,3.950000047683716,4.0,3.950000047683716,4.050000190734863,25400
2018-01-19,4.0,4.050000190734863,4.0,4.050000190734863,15600
2018-01-22,4.0,4.0,4.0,4.050000190734863,15500
2018-01-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,18500
2018-01-24,4.050000190734863,4.099999904632568,4.050000190734863,4.150000095367432,54500
2018-01-25,4.150000095367432,4.099999904632568,4.050000190734863,4.150000095367432,39900
2018-01-26,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,100100
2018-01-29,4.300000190734863,4.300000190734863,4.25,4.400000095367432,44300
2018-01-30,4.25,4.199999809265137,4.199999809265137,4.300000190734863,23300
2018-01-31,4.199999809265137,4.25,3.930000066757202,4.300000190734863,181500
2018-02-01,4.199999809265137,4.25,4.199999809265137,4.300000190734863,26400
2018-02-02,4.179999828338623,4.199999809265137,4.130000114440918,4.25,22800
2018-02-05,4.199999809265137,4.079999923706055,4.0,4.25,30900
2018-02-06,4.0,3.950000047683716,3.9000000953674316,4.0,54000
2018-02-07,4.0,3.950000047683716,3.950000047683716,4.050000190734863,15900
2018-02-08,3.75,3.8499999046325684,3.549999952316284,4.0,31700
2018-02-09,3.619999885559082,3.5799999237060547,3.549999952316284,3.799999952316284,58200
2018-02-12,3.5999999046325684,3.6500000953674316,3.549999952316284,3.75,86400
2018-02-13,3.7100000381469727,3.799999952316284,3.700000047683716,3.8499999046325684,219100
2018-02-14,3.75,3.5999999046325684,3.5999999046325684,3.8499999046325684,35800
2018-02-15,3.6500000953674316,3.6500000953674316,3.549999952316284,3.700000047683716,38600
2018-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.6500000953674316,48400
2018-02-20,3.5999999046325684,3.5799999237060547,3.549999952316284,3.700000047683716,62600
2018-02-21,3.5999999046325684,3.680000066757202,3.5999999046325684,3.700000047683716,35900
2018-02-22,3.6500000953674316,3.549999952316284,3.5,3.6500000953674316,39900
2018-02-23,3.5999999046325684,3.549999952316284,3.5,3.5999999046325684,54600
2018-02-26,3.549999952316284,3.5,3.5,3.549999952316284,44800
2018-02-27,3.549999952316284,3.5,3.5,3.549999952316284,36100
2018-02-28,3.5,3.5,3.5,3.549999952316284,37200
2018-03-01,3.5,3.450000047683716,3.4000000953674316,3.549999952316284,35200
2018-03-02,3.4000000953674316,3.5,3.4000000953674316,3.5,54300
2018-03-05,3.5,3.5999999046325684,3.5,3.700000047683716,21300
2018-03-06,3.549999952316284,3.5,3.5,3.6500000953674316,47300
2018-03-07,3.6500000953674316,3.5,3.5,3.6500000953674316,30300
2018-03-08,3.6500000953674316,3.630000114440918,3.549999952316284,3.6500000953674316,19700
2018-03-09,3.5999999046325684,3.549999952316284,3.549999952316284,3.5999999046325684,21200
2018-03-12,3.5999999046325684,3.75,3.549999952316284,3.75,120200
2018-03-13,3.75,3.75,3.700000047683716,3.8499999046325684,24800
2018-03-14,3.799999952316284,3.799999952316284,3.75,3.950000047683716,112900
2018-03-15,3.799999952316284,3.75,3.6500000953674316,3.8499999046325684,40300
2018-03-16,3.700000047683716,3.75,3.6500000953674316,3.799999952316284,23000
2018-03-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.700000047683716,7500
2018-03-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.700000047683716,42500
2018-03-21,3.5999999046325684,3.680000066757202,3.5999999046325684,3.75,32200
2018-03-22,3.6500000953674316,3.5999999046325684,3.549999952316284,3.75,39500
2018-03-23,3.5999999046325684,3.450000047683716,3.4000000953674316,3.6500000953674316,45900
2018-03-26,3.5999999046325684,3.5,3.450000047683716,3.5999999046325684,35400
2018-03-27,3.549999952316284,3.6500000953674316,3.299999952316284,3.6500000953674316,70700
2018-03-28,3.6500000953674316,3.5799999237060547,3.5,3.700000047683716,11600
2018-03-29,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5999999046325684,32800
2018-04-02,3.549999952316284,3.4000000953674316,3.380000114440918,3.5999999046325684,57500
2018-04-03,3.4000000953674316,3.430000066757202,3.380000114440918,3.5,14500
2018-04-04,3.450000047683716,3.549999952316284,3.450000047683716,3.5999999046325684,34000
2018-04-05,3.450000047683716,3.5299999713897705,3.450000047683716,3.5999999046325684,23600
2018-04-06,3.450000047683716,3.5,3.450000047683716,3.549999952316284,10300
2018-04-09,3.5,3.5999999046325684,3.5,3.700000047683716,43800
2018-04-10,3.5999999046325684,3.549999952316284,3.549999952316284,3.700000047683716,24800
2018-04-11,3.6500000953674316,3.549999952316284,3.549999952316284,3.6500000953674316,3300
2018-04-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.6500000953674316,16000
2018-04-13,3.5999999046325684,3.5,3.450000047683716,3.6500000953674316,26500
2018-04-16,3.5,3.700000047683716,3.450000047683716,3.700000047683716,32900
2018-04-17,3.6500000953674316,3.75,3.6500000953674316,3.799999952316284,30300
2018-04-18,3.799999952316284,3.75,3.6500000953674316,3.799999952316284,7500
2018-04-19,3.75,3.75,3.700000047683716,3.799999952316284,6500
2018-04-20,3.75,3.549999952316284,3.5,3.75,52900
2018-04-23,3.5,3.450000047683716,3.450000047683716,3.5999999046325684,2900
2018-04-24,3.549999952316284,3.450000047683716,3.450000047683716,3.549999952316284,8200
2018-04-25,3.450000047683716,3.5,3.450000047683716,3.5,12200
2018-04-26,3.5,3.5,3.4800000190734863,3.5999999046325684,12400
2018-04-27,3.5,3.700000047683716,3.5,3.700000047683716,15900
2018-04-30,3.700000047683716,3.549999952316284,3.549999952316284,3.75,14400
2018-05-01,3.5,3.700000047683716,3.5,3.75,33200
2018-05-02,3.75,3.700000047683716,3.6500000953674316,3.75,9100
2018-05-03,3.549999952316284,3.549999952316284,3.509999990463257,3.6500000953674316,1600
2018-05-04,3.75,3.700000047683716,3.5999999046325684,3.75,17500
2018-05-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.700000047683716,27000
2018-05-08,3.700000047683716,3.5999999046325684,3.5,3.700000047683716,9900
2018-05-09,3.75,3.549999952316284,3.5,3.75,38800
2018-05-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.4000000953674316,81700
2018-05-11,3.4000000953674316,3.5,3.359999895095825,3.5,257900
2018-05-14,3.5,3.450000047683716,3.4000000953674316,3.5,13300
2018-05-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.450000047683716,25700
2018-05-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.450000047683716,52500
2018-05-17,3.430000066757202,3.450000047683716,3.4000000953674316,3.450000047683716,19300
2018-05-18,3.4000000953674316,3.430000066757202,3.4000000953674316,3.450000047683716,27500
2018-05-21,3.430000066757202,3.450000047683716,3.380000114440918,3.450000047683716,19000
2018-05-22,3.4000000953674316,3.450000047683716,3.4000000953674316,3.5,31400
2018-05-23,3.450000047683716,3.5,3.450000047683716,3.5,20800
2018-05-24,3.5,3.549999952316284,3.4600000381469727,3.549999952316284,218400
2018-05-25,3.549999952316284,3.5,3.4000000953674316,3.549999952316284,51200
2018-05-29,3.4000000953674316,3.3499999046325684,3.299999952316284,3.4000000953674316,31800
2018-05-30,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.4000000953674316,28800
2018-05-31,3.4000000953674316,3.450000047683716,3.299999952316284,3.5,48400
2018-06-01,3.450000047683716,3.5,3.3499999046325684,3.5,52600
2018-06-04,3.5,3.450000047683716,3.3499999046325684,3.5,86300
2018-06-05,3.450000047683716,3.4000000953674316,3.3399999141693115,3.450000047683716,50800
2018-06-06,3.3499999046325684,3.299999952316284,3.299999952316284,3.4000000953674316,125100
2018-06-07,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,7000
2018-06-08,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.4000000953674316,21000
2018-06-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.4000000953674316,56900
2018-06-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,36800
2018-06-13,3.4000000953674316,3.299999952316284,3.299999952316284,3.4000000953674316,20800
2018-06-14,3.299999952316284,3.380000114440918,3.25,3.4000000953674316,14200
2018-06-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,6200
2018-06-18,3.4000000953674316,3.1500000953674316,3.1500000953674316,3.4000000953674316,67600
2018-06-19,3.200000047683716,3.1500000953674316,3.1500000953674316,3.299999952316284,21500
2018-06-20,3.25,3.3499999046325684,3.2200000286102295,3.3499999046325684,14700
2018-06-21,3.299999952316284,3.25,3.200000047683716,3.4000000953674316,116200
2018-06-22,3.25,3.299999952316284,3.200000047683716,3.299999952316284,26300
2018-06-25,3.25,3.200000047683716,3.200000047683716,3.25,8400
2018-06-26,3.200000047683716,3.1500000953674316,3.0999999046325684,3.200000047683716,25600
2018-06-27,3.1500000953674316,3.200000047683716,3.1500000953674316,3.299999952316284,34900
2018-06-28,3.109999895095825,3.1500000953674316,3.049999952316284,3.200000047683716,16700
2018-06-29,3.1500000953674316,3.25,3.1500000953674316,3.299999952316284,90300
2018-07-02,3.25,3.2699999809265137,3.1500000953674316,3.3499999046325684,13800
2018-07-03,3.25,3.299999952316284,3.2300000190734863,3.4000000953674316,40700
2018-07-05,3.4000000953674316,3.299999952316284,3.299999952316284,3.4000000953674316,14200
2018-07-06,3.299999952316284,3.1500000953674316,3.1500000953674316,3.3499999046325684,5000
2018-07-09,3.200000047683716,3.25,3.200000047683716,3.3499999046325684,10800
2018-07-10,3.3399999141693115,3.299999952316284,3.25,3.3499999046325684,16100
2018-07-11,3.25,3.3499999046325684,3.25,3.3499999046325684,7300
2018-07-12,3.299999952316284,3.200000047683716,3.200000047683716,3.299999952316284,11100
2018-07-13,3.200000047683716,3.200000047683716,3.1600000858306885,3.25,8600
2018-07-16,3.25,3.25,3.25,3.2699999809265137,3100
2018-07-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.25,24800
2018-07-18,3.200000047683716,3.1500000953674316,3.0999999046325684,3.25,37200
2018-07-19,3.200000047683716,3.299999952316284,3.200000047683716,3.4000000953674316,31300
2018-07-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,6200
2018-07-23,3.3399999141693115,3.299999952316284,3.2699999809265137,3.3499999046325684,10800
2018-07-24,3.3499999046325684,3.049999952316284,3.049999952316284,3.3499999046325684,16600
2018-07-25,3.2300000190734863,3.0999999046325684,3.049999952316284,3.2300000190734863,10000
2018-07-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.200000047683716,10700
2018-07-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.200000047683716,11900
2018-07-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.25,25500
2018-07-31,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.200000047683716,18100
2018-08-01,3.049999952316284,3.049999952316284,3.049999952316284,3.1500000953674316,7800
2018-08-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.1500000953674316,6200
2018-08-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.1500000953674316,39100
2018-08-06,3.0999999046325684,3.049999952316284,3.049999952316284,3.1500000953674316,25300
2018-08-07,3.0999999046325684,3.1500000953674316,3.049999952316284,3.200000047683716,20300
2018-08-08,3.0899999141693115,3.130000114440918,3.0899999141693115,3.1500000953674316,3800
2018-08-09,3.25,3.299999952316284,3.200000047683716,3.299999952316284,33100
2018-08-10,3.3399999141693115,3.200000047683716,3.1500000953674316,3.3499999046325684,15600
2018-08-13,3.200000047683716,3.1500000953674316,3.0999999046325684,3.200000047683716,14700
2018-08-14,3.200000047683716,3.1500000953674316,3.1500000953674316,3.25,4600
2018-08-15,3.1500000953674316,3.130000114440918,3.049999952316284,3.200000047683716,6900
2018-08-16,3.200000047683716,3.1600000858306885,3.1500000953674316,3.200000047683716,4400
2018-08-17,3.180000066757202,3.1500000953674316,3.1500000953674316,3.200000047683716,3700
2018-08-20,3.200000047683716,3.25,3.1500000953674316,3.25,32100
2018-08-21,3.200000047683716,3.0999999046325684,3.0999999046325684,3.25,16800
2018-08-22,3.0999999046325684,3.0999999046325684,3.0,3.200000047683716,11400
2018-08-23,3.130000114440918,3.1500000953674316,3.0999999046325684,3.200000047683716,11300
2018-08-24,3.0999999046325684,3.049999952316284,3.049999952316284,3.1500000953674316,5800
2018-08-27,3.0999999046325684,3.049999952316284,3.0,3.1500000953674316,21500
