Date,airiopen,airiclose,airilow,airihigh,airivolume
2015-11-12,8.300000190734863,8.100000381469727,8.100000381469727,8.300000190734863,2100.0
2015-11-13,8.149999618530273,8.4399995803833,8.149999618530273,8.59000015258789,2200.0
2015-11-16,8.329999923706055,8.399999618530273,8.329999923706055,8.399999618530273,700.0
2015-11-17,8.449999809265137,8.359999656677246,8.359999656677246,8.449999809265137,2300.0
2015-11-18,8.4399995803833,8.399999618530273,8.399999618530273,8.520000457763672,1300.0
2015-11-19,8.220000267028809,8.399999618530273,8.09000015258789,8.399999618530273,16800.0
2015-11-20,8.300000190734863,7.860000133514404,7.849999904632568,8.300000190734863,11400.0
2015-11-23,8.0600004196167,8.100000381469727,7.900000095367432,8.239999771118164,6400.0
2015-11-24,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0
2015-11-25,8.100000381469727,8.020000457763672,8.0,8.100000381469727,6700.0
2015-11-27,8.100000381469727,8.0600004196167,8.0600004196167,8.100000381469727,3100.0
2015-11-30,8.100000381469727,8.220000267028809,8.100000381469727,8.220000267028809,4000.0
2015-12-01,8.119999885559082,8.140000343322754,8.119999885559082,8.170000076293945,1300.0
2015-12-02,7.900000095367432,7.880000114440918,7.849999904632568,8.020000457763672,15100.0
2015-12-03,7.909999847412109,7.849999904632568,7.849999904632568,8.010000228881836,2200.0
2015-12-04,7.849999904632568,7.5,7.25,7.849999904632568,9500.0
2015-12-07,7.690000057220459,7.829999923706055,7.690000057220459,7.829999923706055,2900.0
2015-12-08,7.880000114440918,7.920000076293945,7.75,7.96999979019165,5300.0
2015-12-09,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0.0
2015-12-10,8.210000038146973,8.020000457763672,8.020000457763672,8.210000038146973,2200.0
2015-12-11,7.849999904632568,7.75,7.75,7.849999904632568,400.0
2015-12-14,7.739999771118164,7.650000095367432,7.650000095367432,7.739999771118164,1000.0
2015-12-15,7.610000133514404,7.610000133514404,7.599999904632568,7.860000133514404,8100.0
2015-12-16,7.550000190734863,7.5,7.5,7.590000152587891,2700.0
2015-12-17,7.5,7.519999980926514,7.5,7.800000190734863,1900.0
2015-12-18,7.510000228881836,7.599999904632568,7.099999904632568,7.599999904632568,7300.0
2015-12-21,7.480000019073486,6.980000019073486,6.960000038146973,7.480000019073486,3500.0
2015-12-22,7.010000228881836,7.079999923706055,7.0,7.079999923706055,3800.0
2015-12-23,7.090000152587891,7.309999942779541,7.019999980926514,7.320000171661377,10500.0
2015-12-24,7.349999904632568,7.380000114440918,7.349999904632568,7.699999809265137,1200.0
2015-12-28,7.400000095367432,7.909999847412109,7.300000190734863,8.0,22300.0
2015-12-29,7.860000133514404,7.800000190734863,7.75,7.929999828338623,4800.0
2015-12-30,7.820000171661377,7.849999904632568,7.820000171661377,7.860000133514404,6500.0
2015-12-31,7.920000076293945,8.149999618530273,7.800000190734863,8.270000457763672,3700.0
2016-01-04,8.140000343322754,8.229999542236328,8.119999885559082,8.270000457763672,5600.0
2016-01-05,8.170000076293945,8.020000457763672,8.020000457763672,8.170000076293945,1000.0
2016-01-06,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100.0
2016-01-07,8.0600004196167,7.829999923706055,7.75,8.149999618530273,3400.0
2016-01-08,7.940000057220459,7.929999828338623,7.869999885559082,8.029999732971191,5100.0
2016-01-11,7.449999809265137,7.599999904632568,7.309999942779541,7.840000152587891,2100.0
2016-01-12,7.480000019073486,7.25,7.25,7.480000019073486,5000.0
2016-01-13,7.300000190734863,7.25,7.25,7.579999923706055,700.0
2016-01-14,7.659999847412109,7.699999809265137,7.5,7.699999809265137,1000.0
2016-01-15,7.5,7.25,7.150000095367432,7.699999809265137,3500.0
2016-01-19,7.130000114440918,7.099999904632568,7.099999904632568,7.260000228881836,3100.0
2016-01-20,7.150000095367432,6.440000057220459,6.050000190734863,7.340000152587891,15700.0
2016-01-21,6.25,7.039999961853027,6.25,7.489999771118164,4800.0
2016-01-22,7.260000228881836,7.340000152587891,7.119999885559082,7.389999866485596,1700.0
2016-01-25,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,300.0
2016-01-26,7.010000228881836,7.099999904632568,7.010000228881836,7.190000057220459,2100.0
2016-01-27,7.110000133514404,7.119999885559082,7.110000133514404,7.239999771118164,900.0
2016-01-28,7.139999866485596,7.25,7.139999866485596,7.300000190734863,1800.0
2016-01-29,7.170000076293945,7.460000038146973,7.170000076293945,7.460000038146973,900.0
2016-02-01,7.179999828338623,7.199999809265137,7.179999828338623,7.559999942779541,5000.0
2016-02-02,7.46999979019165,6.699999809265137,6.699999809265137,7.46999979019165,4300.0
2016-02-03,6.699999809265137,6.679999828338623,6.590000152587891,6.860000133514404,1100.0
2016-02-04,6.920000076293945,6.849999904632568,6.670000076293945,6.989999771118164,2600.0
2016-02-05,6.710000038146973,6.639999866485596,6.539999961853027,6.710000038146973,1700.0
2016-02-08,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,2400.0
2016-02-09,6.440000057220459,6.599999904632568,6.440000057220459,6.599999904632568,2500.0
2016-02-10,6.599999904632568,6.539999961853027,6.539999961853027,6.599999904632568,1200.0
2016-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,800.0
2016-02-12,6.449999809265137,6.460000038146973,6.449999809265137,6.570000171661377,400.0
2016-02-16,6.5,6.440000057220459,6.269999980926514,6.5,8000.0
2016-02-17,6.349999904632568,6.119999885559082,6.079999923706055,6.349999904632568,5900.0
2016-02-18,6.190000057220459,6.119999885559082,6.119999885559082,6.300000190734863,11600.0
2016-02-19,6.139999866485596,6.199999809265137,6.0,6.239999771118164,16600.0
2016-02-22,6.25,6.599999904632568,6.25,6.739999771118164,2900.0
2016-02-23,6.429999828338623,6.429999828338623,6.429999828338623,6.559999942779541,900.0
2016-02-24,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,200.0
2016-02-25,6.659999847412109,6.230000019073486,6.230000019073486,6.659999847412109,1100.0
2016-02-26,6.429999828338623,6.230000019073486,6.230000019073486,6.5,6400.0
2016-02-29,6.25,6.25,6.25,6.25,100.0
2016-03-01,6.309999942779541,6.380000114440918,6.309999942779541,6.380000114440918,4600.0
2016-03-02,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,1500.0
2016-03-03,6.389999866485596,6.25,6.110000133514404,6.389999866485596,3700.0
2016-03-04,6.400000095367432,6.420000076293945,6.389999866485596,6.650000095367432,8300.0
2016-03-07,6.559999942779541,6.659999847412109,6.559999942779541,6.75,10200.0
2016-03-08,6.550000190734863,6.400000095367432,6.400000095367432,6.769999980926514,4600.0
2016-03-09,6.630000114440918,6.570000171661377,6.110000133514404,6.630000114440918,8500.0
2016-03-10,6.210000038146973,6.090000152587891,5.960000038146973,6.269999980926514,5100.0
2016-03-11,6.309999942779541,6.5,6.309999942779541,6.5,3000.0
2016-03-14,6.5,6.5,6.5,6.5,0.0
2016-03-15,6.739999771118164,6.039999961853027,6.0,6.739999771118164,5100.0
2016-03-16,5.989999771118164,6.239999771118164,5.989999771118164,6.25,900.0
2016-03-17,6.170000076293945,5.940000057220459,5.940000057220459,6.21999979019165,4500.0
2016-03-18,5.929999828338623,5.900000095367432,5.900000095367432,6.130000114440918,2400.0
2016-03-21,5.980000019073486,5.909999847412109,5.909999847412109,5.980000019073486,800.0
2016-03-22,5.920000076293945,5.900000095367432,5.900000095367432,5.920000076293945,800.0
2016-03-23,5.929999828338623,5.920000076293945,5.920000076293945,6.03000020980835,900.0
2016-03-24,6.0,6.21999979019165,5.989999771118164,6.230000019073486,2100.0
2016-03-28,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0.0
2016-03-29,6.190000057220459,6.489999771118164,6.110000133514404,6.789999961853027,11500.0
2016-03-30,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0
2016-03-31,6.059999942779541,6.070000171661377,6.050000190734863,6.25,2600.0
2016-04-01,6.159999847412109,6.070000171661377,6.070000171661377,6.170000076293945,600.0
2016-04-04,6.099999904632568,6.070000171661377,6.070000171661377,6.099999904632568,1100.0
2016-04-05,6.059999942779541,6.079999923706055,6.059999942779541,6.079999923706055,800.0
2016-04-06,6.079999923706055,6.059999942779541,6.059999942779541,6.119999885559082,1600.0
2016-04-07,6.059999942779541,6.019999980926514,6.019999980926514,6.179999828338623,2900.0
2016-04-08,6.039999961853027,6.039999961853027,5.900000095367432,6.039999961853027,4200.0
2016-04-11,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0.0
2016-04-12,5.900000095367432,6.0,5.880000114440918,6.0,10000.0
2016-04-13,6.039999961853027,5.920000076293945,5.880000114440918,6.039999961853027,51600.0
2016-04-14,5.949999809265137,5.900000095367432,5.900000095367432,5.949999809265137,2500.0
2016-04-15,5.96999979019165,5.789999961853027,5.789999961853027,5.96999979019165,900.0
2016-04-18,5.949999809265137,5.75,5.75,5.949999809265137,800.0
2016-04-19,5.75,5.550000190734863,5.550000190734863,5.800000190734863,10700.0
2016-04-20,5.610000133514404,5.869999885559082,5.5,5.880000114440918,5100.0
2016-04-21,5.889999866485596,6.079999923706055,5.869999885559082,6.079999923706055,1300.0
2016-04-22,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0
2016-04-25,6.090000152587891,5.989999771118164,5.849999904632568,6.090000152587891,2300.0
2016-04-26,6.099999904632568,5.829999923706055,5.829999923706055,6.099999904632568,3700.0
2016-04-27,5.920000076293945,5.840000152587891,5.840000152587891,5.949999809265137,700.0
2016-04-28,5.889999866485596,5.829999923706055,5.820000171661377,5.940000057220459,8100.0
2016-04-29,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,2400.0
2016-05-02,5.5,5.610000133514404,5.5,5.710000038146973,600.0
2016-05-03,4.900000095367432,4.820000171661377,4.5,5.150000095367432,13200.0
2016-05-04,4.820000171661377,5.570000171661377,4.789999961853027,5.570000171661377,10400.0
2016-05-05,5.659999847412109,5.349999904632568,5.349999904632568,5.659999847412109,2900.0
2016-05-06,5.349999904632568,5.25,5.25,5.369999885559082,2500.0
2016-05-09,5.260000228881836,5.170000076293945,5.150000095367432,5.420000076293945,4000.0
2016-05-10,5.349999904632568,5.400000095367432,5.28000020980835,5.400000095367432,900.0
2016-05-11,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,300.0
2016-05-12,5.369999885559082,5.150000095367432,5.150000095367432,5.599999904632568,3300.0
2016-05-13,5.25,5.150000095367432,5.150000095367432,5.349999904632568,1000.0
2016-05-16,5.320000171661377,4.860000133514404,4.860000133514404,5.320000171661377,3100.0
2016-05-17,5.010000228881836,5.0,5.0,5.170000076293945,1300.0
2016-05-18,5.0,5.03000020980835,5.0,5.230000019073486,1800.0
2016-05-19,5.199999809265137,5.03000020980835,5.03000020980835,5.199999809265137,800.0
2016-05-20,5.039999961853027,5.0,5.0,5.230000019073486,4900.0
2016-05-23,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,600.0
2016-05-24,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,1500.0
2016-05-25,5.0,5.039999961853027,4.920000076293945,5.039999961853027,2100.0
2016-05-26,4.960000038146973,4.610000133514404,4.599999904632568,4.960000038146973,72200.0
2016-05-27,4.75,4.900000095367432,4.75,4.900000095367432,3400.0
2016-05-31,4.710000038146973,4.800000190734863,4.550000190734863,4.800000190734863,7100.0
2016-06-01,4.639999866485596,4.639999866485596,4.639999866485596,4.699999809265137,5300.0
2016-06-02,4.639999866485596,4.639999866485596,4.639999866485596,4.699999809265137,2900.0
2016-06-03,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,300.0
2016-06-06,4.599999904632568,4.199999809265137,4.199999809265137,4.650000095367432,16700.0
2016-06-07,4.199999809265137,4.449999809265137,4.119999885559082,4.599999904632568,40800.0
2016-06-08,4.559999942779541,4.739999771118164,4.449999809265137,4.75,10000.0
2016-06-09,4.75,4.699999809265137,4.699999809265137,5.010000228881836,11400.0
2016-06-10,4.800000190734863,4.820000171661377,4.800000190734863,5.059999942779541,28700.0
2016-06-13,5.039999961853027,4.800000190734863,4.800000190734863,5.039999961853027,11200.0
2016-06-14,4.869999885559082,4.78000020980835,4.78000020980835,4.96999979019165,8000.0
2016-06-15,4.78000020980835,4.849999904632568,4.699999809265137,4.849999904632568,16800.0
2016-06-16,4.730000019073486,4.78000020980835,4.610000133514404,4.96999979019165,27200.0
2016-06-17,4.880000114440918,4.710000038146973,4.550000190734863,4.96999979019165,103200.0
2016-06-20,4.659999847412109,4.75,4.659999847412109,4.809999942779541,3000.0
2016-06-21,4.809999942779541,4.659999847412109,4.630000114440918,4.820000171661377,9000.0
2016-06-22,4.71999979019165,4.659999847412109,4.659999847412109,4.800000190734863,10200.0
2016-06-23,4.75,4.659999847412109,4.659999847412109,4.809999942779541,5400.0
2016-06-24,4.650000095367432,4.570000171661377,4.550000190734863,4.739999771118164,16300.0
2016-06-27,4.519999980926514,4.519999980926514,4.519999980926514,4.699999809265137,3300.0
2016-06-28,4.579999923706055,4.579999923706055,4.579999923706055,4.670000076293945,300.0
2016-06-29,4.639999866485596,4.699999809265137,4.610000133514404,4.860000133514404,11500.0
2016-06-30,4.820000171661377,4.75,4.75,4.980000019073486,7500.0
2016-07-01,4.75,4.679999828338623,4.670000076293945,4.849999904632568,2500.0
2016-07-05,4.590000152587891,4.559999942779541,4.559999942779541,4.699999809265137,2500.0
2016-07-06,4.579999923706055,4.5,4.5,4.579999923706055,1400.0
2016-07-07,4.559999942779541,4.400000095367432,4.400000095367432,4.559999942779541,8300.0
2016-07-08,4.579999923706055,4.599999904632568,4.579999923706055,4.699999809265137,14200.0
2016-07-11,4.75,4.610000133514404,4.610000133514404,4.75,7500.0
2016-07-12,4.650000095367432,4.650000095367432,4.650000095367432,4.840000152587891,1800.0
2016-07-13,4.679999828338623,4.599999904632568,4.599999904632568,4.679999828338623,7400.0
2016-07-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2016-07-15,4.699999809265137,4.71999979019165,4.699999809265137,5.079999923706055,4400.0
2016-07-18,4.630000114440918,4.690000057220459,4.630000114440918,4.769999980926514,1900.0
2016-07-19,4.840000152587891,4.579999923706055,4.579999923706055,4.840000152587891,3100.0
2016-07-20,4.679999828338623,4.75,4.659999847412109,4.75,9900.0
2016-07-21,4.599999904632568,4.579999923706055,4.579999923706055,4.75,5400.0
2016-07-22,4.590000152587891,4.739999771118164,4.579999923706055,4.739999771118164,20100.0
2016-07-25,4.789999961853027,4.699999809265137,4.699999809265137,4.800000190734863,13600.0
2016-07-26,4.820000171661377,4.699999809265137,4.690000057220459,4.869999885559082,7300.0
2016-07-27,4.730000019073486,4.809999942779541,4.690000057220459,5.0,16400.0
2016-07-28,4.880000114440918,4.800000190734863,4.800000190734863,4.880000114440918,11300.0
2016-07-29,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,700.0
2016-08-01,4.800000190734863,4.71999979019165,4.71999979019165,4.800000190734863,3100.0
2016-08-02,4.710000038146973,4.71999979019165,4.699999809265137,4.78000020980835,3000.0
2016-08-03,4.71999979019165,4.550000190734863,4.5,4.71999979019165,16300.0
2016-08-04,4.539999961853027,4.420000076293945,4.420000076293945,4.599999904632568,22800.0
2016-08-05,4.409999847412109,4.269999980926514,4.159999847412109,4.409999847412109,10200.0
2016-08-08,4.349999904632568,4.300000190734863,4.260000228881836,4.349999904632568,6400.0
2016-08-09,4.28000020980835,4.260000228881836,4.25,4.360000133514404,5200.0
2016-08-10,4.059999942779541,4.090000152587891,4.03000020980835,4.349999904632568,4900.0
2016-08-11,4.050000190734863,3.950000047683716,3.9200000762939453,4.099999904632568,20600.0
2016-08-12,3.950000047683716,4.059999942779541,3.8499999046325684,4.070000171661377,8100.0
2016-08-15,4.099999904632568,4.059999942779541,3.9000000953674316,4.099999904632568,7400.0
2016-08-16,4.090000152587891,4.090000152587891,4.050000190734863,4.090000152587891,3500.0
2016-08-17,4.170000076293945,4.130000114440918,4.110000133514404,4.289999961853027,16100.0
2016-08-18,4.199999809265137,4.400000095367432,4.179999828338623,4.400000095367432,13300.0
2016-08-19,4.309999942779541,4.329999923706055,4.260000228881836,4.329999923706055,3500.0
2016-08-22,4.380000114440918,4.400000095367432,4.340000152587891,4.400000095367432,2500.0
2016-08-23,4.389999866485596,4.400000095367432,4.349999904632568,4.400000095367432,1500.0
2016-08-24,4.489999771118164,4.5,4.400000095367432,4.5,2000.0
2016-08-25,4.46999979019165,4.699999809265137,4.429999828338623,4.78000020980835,12200.0
