Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2011-10-10,27.020000457763672,27.200000762939453,26.75,27.209999084472656,275100.0
2011-10-11,26.959999084472656,27.260000228881836,26.84000015258789,27.530000686645508,128900.0
2011-10-12,27.549999237060547,27.31999969482422,27.100000381469727,28.040000915527344,217400.0
2011-10-13,27.110000610351562,27.489999771118164,26.950000762939453,27.700000762939453,60700.0
2011-10-14,27.709999084472656,27.850000381469727,27.170000076293945,28.290000915527344,79300.0
2011-10-17,27.65999984741211,26.299999237060547,26.170000076293945,27.65999984741211,139900.0
2011-10-18,26.450000762939453,27.0,25.8700008392334,27.31999969482422,158700.0
2011-10-19,27.030000686645508,26.110000610351562,26.09000015258789,27.34000015258789,125500.0
2011-10-20,26.079999923706055,26.219999313354492,25.579999923706055,26.520000457763672,63400.0
2011-10-21,26.670000076293945,26.6299991607666,26.15999984741211,27.200000762939453,125200.0
2011-10-24,26.709999084472656,27.360000610351562,26.549999237060547,27.450000762939453,177200.0
2011-10-25,27.229999542236328,26.600000381469727,26.5,27.229999542236328,150000.0
2011-10-26,27.459999084472656,27.610000610351562,26.520000457763672,28.34000015258789,304700.0
2011-10-27,28.549999237060547,30.139999389648438,27.8700008392334,30.280000686645508,330400.0
2011-10-28,30.06999969482422,29.84000015258789,29.299999237060547,30.5,327000.0
2011-10-31,29.469999313354492,29.229999542236328,29.110000610351562,29.790000915527344,173100.0
2011-11-01,28.510000228881836,28.889999389648438,28.5,29.770000457763672,255600.0
2011-11-02,29.0,28.950000762939453,27.729999542236328,29.049999237060547,553800.0
2011-11-03,29.440000534057617,31.010000228881836,28.959999084472656,31.450000762939453,292000.0
2011-11-04,29.43000030517578,28.399999618530273,28.15999984741211,29.610000610351562,415800.0
2011-11-07,28.649999618530273,28.850000381469727,27.829999923706055,28.940000534057617,143900.0
2011-11-08,28.68000030517578,29.709999084472656,28.469999313354492,29.790000915527344,175400.0
2011-11-09,28.90999984741211,27.84000015258789,27.75,29.440000534057617,146700.0
2011-11-10,28.25,27.639999389648438,27.420000076293945,28.25,125500.0
2011-11-11,28.020000457763672,28.440000534057617,27.84000015258789,28.5,209100.0
2011-11-14,28.100000381469727,28.09000015258789,27.690000534057617,28.170000076293945,97800.0
2011-11-15,27.8799991607666,28.809999465942383,27.8799991607666,29.049999237060547,118800.0
2011-11-16,28.540000915527344,27.770000457763672,27.709999084472656,28.579999923706055,191900.0
2011-11-17,27.799999237060547,27.020000457763672,26.670000076293945,27.90999984741211,190600.0
2011-11-18,27.049999237060547,27.520000457763672,26.950000762939453,27.6200008392334,130600.0
2011-11-21,26.969999313354492,26.90999984741211,26.690000534057617,27.149999618530273,84600.0
2011-11-22,26.959999084472656,26.649999618530273,26.15999984741211,27.18000030517578,103500.0
2011-11-23,26.360000610351562,27.09000015258789,26.350000381469727,27.3799991607666,158900.0
2011-11-25,26.940000534057617,26.3700008392334,26.299999237060547,26.940000534057617,39600.0
2011-11-28,26.969999313354492,27.8799991607666,26.479999542236328,27.940000534057617,152500.0
2011-11-29,27.889999389648438,27.850000381469727,27.299999237060547,28.079999923706055,122000.0
2011-11-30,28.8799991607666,28.940000534057617,28.420000076293945,28.950000762939453,267500.0
2011-12-01,28.790000915527344,28.700000762939453,28.520000457763672,29.360000610351562,130300.0
2011-12-02,29.170000076293945,28.8700008392334,28.790000915527344,29.8799991607666,100900.0
2011-12-05,29.18000030517578,28.010000228881836,27.739999771118164,29.18000030517578,128400.0
2011-12-06,28.059999465942383,29.25,28.059999465942383,29.469999313354492,259200.0
2011-12-07,28.93000030517578,28.790000915527344,28.40999984741211,29.229999542236328,393900.0
2011-12-08,28.56999969482422,28.0,27.93000030517578,28.809999465942383,175900.0
2011-12-09,28.190000534057617,28.450000762939453,27.670000076293945,28.729999542236328,199900.0
2011-12-12,28.18000030517578,28.600000381469727,27.739999771118164,28.670000076293945,220300.0
2011-12-13,28.959999084472656,27.6299991607666,27.510000228881836,29.190000534057617,128000.0
2011-12-14,27.350000381469727,26.950000762939453,26.899999618530273,27.559999465942383,184400.0
2011-12-15,27.3700008392334,28.260000228881836,27.09000015258789,28.639999389648438,185100.0
2011-12-16,28.59000015258789,28.68000030517578,28.43000030517578,28.93000030517578,281100.0
2011-12-19,28.829999923706055,28.950000762939453,28.790000915527344,29.149999618530273,211700.0
2011-12-20,29.579999923706055,31.15999984741211,29.549999237060547,31.59000015258789,355300.0
2011-12-21,30.049999237060547,29.25,28.1299991607666,30.209999084472656,512400.0
2011-12-22,29.0,29.510000228881836,29.0,30.049999237060547,145300.0
2011-12-23,29.65999984741211,29.469999313354492,29.3700008392334,29.920000076293945,82700.0
2011-12-27,29.399999618530273,29.450000762939453,29.15999984741211,29.739999771118164,249400.0
2011-12-28,29.510000228881836,29.93000030517578,29.510000228881836,30.700000762939453,290800.0
2011-12-29,30.110000610351562,30.209999084472656,30.110000610351562,30.93000030517578,218300.0
2011-12-30,30.34000015258789,30.110000610351562,30.010000228881836,30.530000686645508,117400.0
2012-01-03,31.0,29.260000228881836,29.15999984741211,31.399999618530273,242400.0
2012-01-04,29.219999313354492,30.010000228881836,28.940000534057617,30.020000457763672,246700.0
2012-01-05,29.8700008392334,31.100000381469727,29.299999237060547,31.1200008392334,221000.0
2012-01-06,31.149999618530273,30.8799991607666,30.709999084472656,31.40999984741211,166400.0
2012-01-09,31.149999618530273,31.709999084472656,31.0,31.850000381469727,261100.0
2012-01-10,32.16999816894531,32.15999984741211,31.739999771118164,32.22999954223633,122400.0
2012-01-11,31.959999084472656,30.770000457763672,30.700000762939453,32.0099983215332,106400.0
2012-01-12,30.729999542236328,30.8700008392334,30.309999465942383,31.079999923706055,90300.0
2012-01-13,30.399999618530273,30.639999389648438,30.270000457763672,30.940000534057617,100700.0
2012-01-17,30.780000686645508,30.559999465942383,30.540000915527344,31.270000457763672,136100.0
2012-01-18,30.520000457763672,31.450000762939453,30.489999771118164,31.579999923706055,91700.0
2012-01-19,31.469999313354492,31.709999084472656,31.350000381469727,31.850000381469727,57500.0
2012-01-20,31.690000534057617,31.729999542236328,31.489999771118164,31.770000457763672,83100.0
2012-01-23,31.65999984741211,31.149999618530273,31.1200008392334,31.770000457763672,57700.0
2012-01-24,30.860000610351562,30.969999313354492,30.610000610351562,31.190000534057617,133100.0
2012-01-25,31.0,31.40999984741211,30.68000030517578,31.540000915527344,146800.0
2012-01-26,31.6299991607666,31.0,30.8799991607666,31.850000381469727,132200.0
2012-01-27,30.8799991607666,31.139999389648438,30.5,31.229999542236328,109800.0
2012-01-30,30.8700008392334,30.899999618530273,30.639999389648438,31.260000228881836,75600.0
2012-01-31,31.15999984741211,31.059999465942383,30.940000534057617,31.639999389648438,107900.0
2012-02-01,31.5,33.36000061035156,31.31999969482422,33.81999969482422,536700.0
2012-02-02,33.58000183105469,33.97999954223633,33.20000076293945,34.86000061035156,308400.0
2012-02-03,34.880001068115234,34.349998474121094,34.20000076293945,35.41999816894531,222500.0
2012-02-06,34.060001373291016,32.90999984741211,32.7400016784668,34.130001068115234,167800.0
2012-02-07,32.939998626708984,32.849998474121094,32.70000076293945,33.38999938964844,89700.0
2012-02-08,32.86000061035156,32.400001525878906,32.279998779296875,33.38999938964844,92700.0
2012-02-09,32.4900016784668,32.040000915527344,31.56999969482422,32.650001525878906,249100.0
2012-02-10,31.799999237060547,32.22999954223633,31.799999237060547,32.41999816894531,230800.0
2012-02-13,32.61000061035156,33.25,32.5099983215332,33.560001373291016,175500.0
2012-02-14,33.08000183105469,32.27000045776367,31.8799991607666,33.220001220703125,90000.0
2012-02-15,32.4900016784668,31.860000610351562,31.670000076293945,32.84000015258789,84000.0
2012-02-16,31.860000610351562,32.650001525878906,31.84000015258789,33.25,129000.0
2012-02-17,32.84000015258789,32.31999969482422,32.029998779296875,33.40999984741211,134600.0
2012-02-21,32.43000030517578,32.04999923706055,31.829999923706055,32.43000030517578,111300.0
2012-02-22,30.65999984741211,30.530000686645508,30.190000534057617,31.270000457763672,412000.0
2012-02-23,31.81999969482422,33.459999084472656,31.469999313354492,34.16999816894531,2899200.0
2012-02-24,33.470001220703125,33.06999969482422,32.540000915527344,33.75,511900.0
2012-02-27,33.0,33.45000076293945,32.70000076293945,33.529998779296875,183500.0
2012-02-28,33.470001220703125,33.400001525878906,33.13999938964844,33.81999969482422,204300.0
2012-02-29,33.56999969482422,33.119998931884766,33.09000015258789,33.95000076293945,272900.0
2012-03-01,33.209999084472656,33.83000183105469,32.72999954223633,34.22999954223633,256600.0
2012-03-02,33.970001220703125,34.29999923706055,33.970001220703125,34.90999984741211,248500.0
2012-03-05,34.290000915527344,34.59000015258789,34.04999923706055,34.779998779296875,609000.0
2012-03-06,34.33000183105469,34.79999923706055,34.08000183105469,35.08000183105469,240200.0
2012-03-07,35.029998779296875,34.970001220703125,34.790000915527344,35.189998626708984,128200.0
2012-03-08,35.029998779296875,35.720001220703125,34.70000076293945,35.84000015258789,250700.0
2012-03-09,35.650001525878906,35.86000061035156,35.41999816894531,35.93000030517578,213200.0
2012-03-12,35.869998931884766,35.900001525878906,35.61000061035156,36.0,201400.0
2012-03-13,36.04999923706055,36.95000076293945,35.93000030517578,37.060001373291016,270700.0
2012-03-14,36.68000030517578,35.650001525878906,35.380001068115234,36.849998474121094,238200.0
2012-03-15,35.790000915527344,35.20000076293945,34.93000030517578,35.86000061035156,339000.0
2012-03-16,35.2400016784668,35.939998626708984,34.93000030517578,36.130001068115234,445700.0
2012-03-19,35.869998931884766,36.5,35.66999816894531,36.68000030517578,211100.0
2012-03-20,36.220001220703125,36.40999984741211,36.0,36.5,161400.0
2012-03-21,36.33000183105469,34.91999816894531,34.900001525878906,36.349998474121094,487600.0
2012-03-22,35.0,36.31999969482422,34.65999984741211,37.25,416500.0
2012-03-23,36.33000183105469,37.060001373291016,36.209999084472656,37.119998931884766,233700.0
2012-03-26,37.54999923706055,37.529998779296875,37.0,37.790000915527344,212600.0
2012-03-27,37.66999816894531,37.43000030517578,37.09000015258789,37.810001373291016,223900.0
2012-03-28,37.58000183105469,37.790000915527344,37.040000915527344,37.810001373291016,277200.0
2012-03-29,37.38999938964844,37.5,37.0,37.61000061035156,202800.0
2012-03-30,37.83000183105469,37.290000915527344,37.2400016784668,37.95000076293945,169100.0
2012-04-02,37.29999923706055,37.650001525878906,36.97999954223633,37.72999954223633,173800.0
2012-04-03,37.599998474121094,37.54999923706055,37.029998779296875,37.63999938964844,232600.0
2012-04-04,37.130001068115234,36.97999954223633,36.869998931884766,37.4900016784668,122200.0
2012-04-05,36.13999938964844,37.45000076293945,36.13999938964844,37.5099983215332,162500.0
2012-04-09,36.54999923706055,36.619998931884766,36.34000015258789,36.88999938964844,104600.0
2012-04-10,36.689998626708984,36.209999084472656,35.91999816894531,36.88999938964844,191100.0
2012-04-11,36.59000015258789,36.38999938964844,36.02000045776367,36.630001068115234,139000.0
2012-04-12,36.13999938964844,35.93000030517578,32.70000076293945,36.43000030517578,1608800.0
2012-04-13,35.93000030517578,35.709999084472656,35.4900016784668,36.459999084472656,282500.0
2012-04-16,35.970001220703125,36.77000045776367,35.970001220703125,37.2599983215332,295900.0
2012-04-17,37.0099983215332,36.45000076293945,36.25,37.310001373291016,198000.0
2012-04-18,36.2599983215332,36.119998931884766,35.9900016784668,36.459999084472656,116300.0
2012-04-19,36.220001220703125,36.470001220703125,35.810001373291016,36.779998779296875,110800.0
2012-04-20,36.959999084472656,36.40999984741211,36.04999923706055,36.959999084472656,150900.0
2012-04-23,35.779998779296875,35.75,35.16999816894531,35.86000061035156,217000.0
2012-04-24,35.65999984741211,36.04999923706055,35.470001220703125,36.560001373291016,136300.0
2012-04-25,36.27000045776367,35.38999938964844,34.9900016784668,36.75,333800.0
2012-04-26,35.189998626708984,35.02000045776367,34.27000045776367,35.310001373291016,263500.0
2012-04-27,34.97999954223633,34.75,34.5099983215332,35.43000030517578,247000.0
2012-04-30,34.630001068115234,34.310001373291016,34.130001068115234,34.7400016784668,251200.0
2012-05-01,34.369998931884766,34.439998626708984,34.310001373291016,35.04999923706055,325900.0
2012-05-02,34.029998779296875,33.689998626708984,33.54999923706055,34.11000061035156,363700.0
2012-05-03,33.650001525878906,33.56999969482422,33.2400016784668,33.810001373291016,301100.0
2012-05-04,33.20000076293945,33.119998931884766,31.450000762939453,33.20000076293945,784700.0
2012-05-07,33.09000015258789,32.79999923706055,32.7599983215332,33.290000915527344,105100.0
2012-05-08,32.5099983215332,32.43000030517578,32.0,32.83000183105469,271600.0
2012-05-09,32.09000015258789,32.150001525878906,32.0,32.34000015258789,284600.0
2012-05-10,32.31999969482422,32.09000015258789,31.690000534057617,32.5,354000.0
2012-05-11,31.729999542236328,32.08000183105469,31.5,32.279998779296875,506200.0
2012-05-14,31.760000228881836,31.489999771118164,31.40999984741211,31.969999313354492,237000.0
2012-05-15,31.690000534057617,32.38999938964844,31.5,33.400001525878906,406900.0
2012-05-16,32.540000915527344,32.25,32.02000045776367,33.20000076293945,235000.0
2012-05-17,32.25,32.0,31.860000610351562,32.529998779296875,330900.0
2012-05-18,31.920000076293945,31.989999771118164,31.469999313354492,32.189998626708984,413700.0
2012-05-21,32.0,32.11000061035156,31.600000381469727,32.77000045776367,262100.0
2012-05-22,32.16999816894531,31.8700008392334,31.690000534057617,32.5,198700.0
2012-05-23,31.6200008392334,32.36000061035156,30.940000534057617,32.4900016784668,533000.0
2012-05-24,32.439998626708984,31.829999923706055,31.219999313354492,32.439998626708984,437500.0
2012-05-25,31.729999542236328,32.27000045776367,31.510000228881836,32.290000915527344,189200.0
2012-05-29,32.400001525878906,32.439998626708984,32.099998474121094,32.83000183105469,131600.0
2012-05-30,32.150001525878906,32.33000183105469,32.0,32.45000076293945,153000.0
2012-05-31,32.5,32.290000915527344,31.889999389648438,32.5099983215332,230700.0
2012-06-01,31.790000915527344,30.639999389648438,30.579999923706055,31.81999969482422,544400.0
2012-06-04,30.68000030517578,30.31999969482422,29.850000381469727,30.729999542236328,280200.0
2012-06-05,30.059999465942383,30.360000610351562,29.899999618530273,30.959999084472656,308300.0
2012-06-06,30.5,31.0,30.190000534057617,31.110000610351562,240700.0
2012-06-07,31.329999923706055,30.760000228881836,30.709999084472656,31.639999389648438,129800.0
2012-06-08,30.719999313354492,30.93000030517578,30.450000762939453,31.040000915527344,126900.0
2012-06-11,31.1200008392334,30.1200008392334,30.110000610351562,31.260000228881836,289900.0
2012-06-12,30.170000076293945,30.200000762939453,29.719999313354492,30.3799991607666,342500.0
2012-06-13,30.06999969482422,30.6299991607666,30.049999237060547,30.920000076293945,195000.0
2012-06-14,30.56999969482422,29.0,28.93000030517578,30.850000381469727,312000.0
