Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2011-08-11,5.199999809265137,5.480000019073486,5.199999809265137,5.599999904632568,379900.0
2011-08-12,5.519999980926514,5.360000133514404,5.320000171661377,5.679999828338623,70300.0
2011-08-15,5.440000057220459,5.960000038146973,5.440000057220459,6.0,218600.0
2011-08-16,5.840000152587891,5.800000190734863,5.639999866485596,6.119999885559082,192900.0
2011-08-17,5.840000152587891,5.599999904632568,5.599999904632568,5.960000038146973,80500.0
2011-08-18,5.480000019073486,5.28000020980835,5.079999923706055,5.519999980926514,245800.0
2011-08-19,5.159999847412109,5.199999809265137,5.079999923706055,5.440000057220459,157800.0
2011-08-22,5.440000057220459,5.119999885559082,5.079999923706055,5.440000057220459,89100.0
2011-08-23,5.159999847412109,5.440000057220459,5.119999885559082,5.440000057220459,163100.0
2011-08-24,5.400000095367432,5.519999980926514,5.360000133514404,5.559999942779541,102800.0
2011-08-25,5.480000019073486,5.199999809265137,5.199999809265137,5.559999942779541,104000.0
2011-08-26,5.199999809265137,5.599999904632568,5.199999809265137,5.71999979019165,171300.0
2011-08-29,5.639999866485596,5.960000038146973,5.639999866485596,6.0,143100.0
2011-08-30,5.880000114440918,5.800000190734863,5.519999980926514,6.0,143100.0
2011-08-31,5.880000114440918,5.440000057220459,5.440000057220459,5.920000076293945,143000.0
2011-09-01,5.480000019073486,5.28000020980835,5.28000020980835,5.599999904632568,118500.0
2011-09-02,5.199999809265137,5.239999771118164,5.199999809265137,5.440000057220459,191300.0
2011-09-06,5.199999809265137,5.159999847412109,5.079999923706055,5.320000171661377,206100.0
2011-09-07,5.239999771118164,5.28000020980835,5.119999885559082,5.360000133514404,174600.0
2011-09-08,5.239999771118164,5.28000020980835,5.199999809265137,5.480000019073486,137000.0
2011-09-09,5.199999809265137,5.119999885559082,5.039999961853027,5.320000171661377,146100.0
2011-09-12,5.079999923706055,5.320000171661377,5.079999923706055,5.320000171661377,155600.0
2011-09-13,5.320000171661377,5.599999904632568,5.199999809265137,5.639999866485596,187900.0
2011-09-14,5.679999828338623,5.599999904632568,5.519999980926514,5.679999828338623,133300.0
2011-09-15,5.639999866485596,5.71999979019165,5.519999980926514,5.760000228881836,111600.0
2011-09-16,5.679999828338623,5.559999942779541,5.440000057220459,5.71999979019165,211000.0
2011-09-19,5.440000057220459,5.440000057220459,5.400000095367432,5.599999904632568,73600.0
2011-09-20,5.440000057220459,5.119999885559082,5.079999923706055,5.519999980926514,119400.0
2011-09-21,5.159999847412109,5.039999961853027,5.039999961853027,5.28000020980835,192200.0
2011-09-22,5.0,4.679999828338623,4.639999866485596,5.119999885559082,214100.0
2011-09-23,4.71999979019165,4.920000076293945,4.679999828338623,4.960000038146973,92200.0
2011-09-26,4.960000038146973,4.760000228881836,4.559999942779541,4.960000038146973,122200.0
2011-09-27,4.880000114440918,4.840000152587891,4.599999904632568,4.960000038146973,320400.0
2011-09-28,4.840000152587891,4.639999866485596,4.639999866485596,4.920000076293945,120900.0
2011-09-29,4.840000152587891,4.800000190734863,4.599999904632568,4.840000152587891,145300.0
2011-09-30,4.71999979019165,4.800000190734863,4.599999904632568,4.840000152587891,151000.0
2011-10-03,4.639999866485596,4.320000171661377,4.320000171661377,4.800000190734863,187700.0
2011-10-04,4.440000057220459,4.559999942779541,4.0,4.599999904632568,212200.0
2011-10-05,4.559999942779541,4.71999979019165,4.480000019073486,4.760000228881836,125800.0
2011-10-06,4.71999979019165,4.840000152587891,4.639999866485596,4.840000152587891,96000.0
2011-10-07,4.840000152587891,4.679999828338623,4.639999866485596,4.920000076293945,64500.0
2011-10-10,4.800000190734863,4.840000152587891,4.639999866485596,4.920000076293945,105100.0
2011-10-11,4.800000190734863,5.0,4.800000190734863,5.0,110500.0
2011-10-12,5.039999961853027,5.199999809265137,5.0,5.199999809265137,141800.0
2011-10-13,5.159999847412109,5.199999809265137,5.119999885559082,5.239999771118164,81900.0
2011-10-14,5.320000171661377,5.360000133514404,5.239999771118164,5.360000133514404,101100.0
2011-10-17,5.320000171661377,4.800000190734863,4.800000190734863,5.320000171661377,132000.0
2011-10-18,4.960000038146973,5.039999961853027,4.840000152587891,5.199999809265137,161200.0
2011-10-19,5.0,4.920000076293945,4.880000114440918,5.039999961853027,99500.0
2011-10-20,4.880000114440918,4.920000076293945,4.800000190734863,5.0,100200.0
2011-10-21,5.119999885559082,4.960000038146973,4.840000152587891,5.239999771118164,118600.0
2011-10-24,5.0,5.199999809265137,4.920000076293945,5.199999809265137,155500.0
2011-10-25,5.079999923706055,4.880000114440918,4.800000190734863,5.199999809265137,164000.0
2011-10-26,5.079999923706055,5.519999980926514,5.079999923706055,5.639999866485596,371500.0
2011-10-27,5.679999828338623,5.920000076293945,5.679999828338623,5.920000076293945,302900.0
2011-10-28,5.880000114440918,5.960000038146973,5.880000114440918,6.199999809265137,210000.0
2011-10-31,5.920000076293945,5.599999904632568,5.599999904632568,5.960000038146973,164000.0
2011-11-01,5.599999904632568,5.239999771118164,5.159999847412109,5.639999866485596,214100.0
2011-11-02,5.360000133514404,5.519999980926514,5.28000020980835,5.800000190734863,148400.0
2011-11-03,5.559999942779541,5.679999828338623,5.320000171661377,5.679999828338623,122200.0
2011-11-04,5.639999866485596,5.840000152587891,5.480000019073486,5.960000038146973,179600.0
2011-11-07,5.800000190734863,5.71999979019165,5.639999866485596,5.800000190734863,89700.0
2011-11-08,5.800000190734863,5.760000228881836,5.639999866485596,5.840000152587891,127000.0
2011-11-09,5.519999980926514,5.320000171661377,5.320000171661377,5.639999866485596,116800.0
2011-11-10,5.440000057220459,5.400000095367432,5.28000020980835,5.519999980926514,84100.0
2011-11-11,5.519999980926514,5.599999904632568,5.239999771118164,5.639999866485596,155300.0
2011-11-14,5.519999980926514,5.239999771118164,5.239999771118164,5.679999828338623,113700.0
2011-11-15,5.239999771118164,5.159999847412109,5.079999923706055,5.440000057220459,161700.0
2011-11-16,5.119999885559082,5.039999961853027,5.0,5.440000057220459,310500.0
2011-11-17,5.119999885559082,4.880000114440918,4.880000114440918,5.159999847412109,107000.0
2011-11-18,4.920000076293945,4.960000038146973,4.840000152587891,5.159999847412109,67400.0
2011-11-21,4.880000114440918,4.71999979019165,4.599999904632568,4.920000076293945,143700.0
2011-11-22,4.71999979019165,4.519999980926514,4.480000019073486,4.840000152587891,118500.0
2011-11-23,4.480000019073486,4.400000095367432,4.360000133514404,4.679999828338623,151600.0
2011-11-25,4.400000095367432,4.519999980926514,4.400000095367432,4.559999942779541,57400.0
2011-11-28,4.71999979019165,4.639999866485596,4.519999980926514,4.760000228881836,135900.0
2011-11-29,4.679999828338623,4.760000228881836,4.559999942779541,4.760000228881836,60900.0
2011-11-30,4.960000038146973,5.079999923706055,4.800000190734863,5.159999847412109,151100.0
2011-12-01,5.039999961853027,5.119999885559082,4.920000076293945,5.199999809265137,117500.0
2011-12-02,5.199999809265137,5.320000171661377,5.039999961853027,5.400000095367432,222800.0
2011-12-05,5.400000095367432,5.320000171661377,5.159999847412109,5.639999866485596,310800.0
2011-12-06,5.360000133514404,5.519999980926514,5.239999771118164,5.559999942779541,62900.0
2011-12-07,5.519999980926514,5.480000019073486,5.239999771118164,5.559999942779541,62600.0
2011-12-08,5.320000171661377,5.079999923706055,5.079999923706055,5.480000019073486,89800.0
2011-12-09,5.119999885559082,5.400000095367432,5.039999961853027,5.440000057220459,114400.0
2011-12-12,5.320000171661377,5.119999885559082,5.079999923706055,5.320000171661377,88000.0
2011-12-13,5.199999809265137,4.880000114440918,4.880000114440918,5.239999771118164,62000.0
2011-12-14,4.880000114440918,5.039999961853027,4.880000114440918,5.119999885559082,94600.0
2011-12-15,5.159999847412109,5.159999847412109,4.920000076293945,5.199999809265137,104700.0
2011-12-16,5.239999771118164,5.159999847412109,5.0,5.28000020980835,135000.0
2011-12-19,5.159999847412109,4.800000190734863,4.71999979019165,5.159999847412109,142300.0
2011-12-20,4.880000114440918,5.0,4.559999942779541,5.0,182100.0
2011-12-21,5.0,5.079999923706055,4.840000152587891,5.159999847412109,175300.0
2011-12-22,5.039999961853027,5.440000057220459,4.960000038146973,5.559999942779541,319200.0
2011-12-23,5.440000057220459,5.519999980926514,5.119999885559082,5.639999866485596,146800.0
2011-12-27,5.519999980926514,5.440000057220459,5.159999847412109,5.519999980926514,86400.0
2011-12-28,5.519999980926514,5.159999847412109,5.039999961853027,5.519999980926514,101400.0
2011-12-29,5.199999809265137,5.320000171661377,5.159999847412109,5.480000019073486,133600.0
2011-12-30,5.28000020980835,5.320000171661377,5.159999847412109,5.440000057220459,153300.0
2012-01-03,5.519999980926514,5.559999942779541,5.360000133514404,5.599999904632568,77600.0
2012-01-04,5.559999942779541,5.440000057220459,5.400000095367432,5.599999904632568,64800.0
2012-01-05,5.400000095367432,6.159999847412109,5.400000095367432,6.360000133514404,515600.0
2012-01-06,6.119999885559082,6.800000190734863,6.039999961853027,6.840000152587891,543800.0
2012-01-09,6.760000228881836,6.599999904632568,6.480000019073486,6.880000114440918,449400.0
2012-01-10,6.599999904632568,6.440000057220459,6.28000020980835,6.679999828338623,201100.0
2012-01-11,6.360000133514404,6.440000057220459,6.239999771118164,6.480000019073486,225700.0
2012-01-12,6.440000057220459,6.400000095367432,6.28000020980835,6.71999979019165,222300.0
2012-01-13,6.239999771118164,6.239999771118164,6.159999847412109,6.440000057220459,148400.0
2012-01-17,6.28000020980835,6.360000133514404,6.199999809265137,6.679999828338623,394600.0
2012-01-18,6.480000019073486,6.960000038146973,6.400000095367432,7.0,1225500.0
2012-01-19,7.039999961853027,7.320000171661377,6.960000038146973,7.480000019073486,575000.0
2012-01-20,7.320000171661377,7.119999885559082,6.880000114440918,7.320000171661377,174500.0
2012-01-23,7.199999809265137,7.119999885559082,6.960000038146973,7.199999809265137,129900.0
2012-01-24,7.079999923706055,7.0,6.920000076293945,7.159999847412109,211200.0
2012-01-25,7.039999961853027,7.519999980926514,6.840000152587891,8.15999984741211,621800.0
2012-01-26,7.599999904632568,7.480000019073486,7.239999771118164,7.760000228881836,171400.0
2012-01-27,7.440000057220459,7.440000057220459,7.239999771118164,7.559999942779541,89000.0
2012-01-30,7.320000171661377,6.880000114440918,6.880000114440918,7.440000057220459,147800.0
2012-01-31,6.920000076293945,7.199999809265137,6.880000114440918,7.480000019073486,251000.0
2012-02-01,7.28000020980835,7.079999923706055,6.880000114440918,7.480000019073486,308200.0
2012-02-02,7.039999961853027,7.440000057220459,6.960000038146973,7.519999980926514,463900.0
2012-02-03,7.559999942779541,7.199999809265137,6.800000190734863,7.599999904632568,1702500.0
2012-02-06,7.159999847412109,7.28000020980835,7.0,7.400000095367432,199500.0
2012-02-07,7.28000020980835,7.119999885559082,7.079999923706055,7.559999942779541,616900.0
2012-02-08,7.239999771118164,6.679999828338623,6.559999942779541,7.360000133514404,680600.0
2012-02-09,6.599999904632568,6.800000190734863,6.599999904632568,7.0,197100.0
2012-02-10,6.71999979019165,6.800000190734863,6.71999979019165,6.920000076293945,99200.0
2012-02-13,6.960000038146973,6.800000190734863,6.639999866485596,7.0,235700.0
2012-02-14,6.800000190734863,6.639999866485596,6.639999866485596,7.159999847412109,242900.0
2012-02-15,6.679999828338623,6.480000019073486,6.440000057220459,6.800000190734863,250500.0
2012-02-16,6.519999980926514,6.679999828338623,6.400000095367432,6.760000228881836,198200.0
2012-02-17,6.639999866485596,7.159999847412109,6.639999866485596,7.320000171661377,596500.0
2012-02-21,7.360000133514404,6.800000190734863,6.71999979019165,7.360000133514404,250700.0
2012-02-22,6.760000228881836,6.920000076293945,6.760000228881836,7.079999923706055,212300.0
2012-02-23,6.960000038146973,7.079999923706055,6.760000228881836,7.079999923706055,139100.0
2012-02-24,7.079999923706055,6.800000190734863,6.71999979019165,7.079999923706055,149800.0
2012-02-27,6.800000190734863,6.840000152587891,6.599999904632568,6.920000076293945,216800.0
2012-02-28,6.880000114440918,6.880000114440918,6.800000190734863,7.079999923706055,167200.0
2012-02-29,6.920000076293945,6.639999866485596,6.480000019073486,6.960000038146973,258000.0
2012-03-01,6.679999828338623,6.71999979019165,6.559999942779541,6.880000114440918,550300.0
2012-03-02,6.760000228881836,6.599999904632568,6.559999942779541,6.800000190734863,279400.0
2012-03-05,6.639999866485596,6.28000020980835,6.239999771118164,6.639999866485596,256900.0
2012-03-06,6.199999809265137,6.239999771118164,6.039999961853027,6.320000171661377,248900.0
2012-03-07,6.440000057220459,6.199999809265137,6.159999847412109,6.559999942779541,105600.0
2012-03-08,6.400000095367432,6.559999942779541,6.199999809265137,6.639999866485596,139400.0
2012-03-09,6.559999942779541,6.519999980926514,6.360000133514404,6.599999904632568,396400.0
2012-03-12,6.519999980926514,6.519999980926514,6.360000133514404,6.559999942779541,102600.0
2012-03-13,6.519999980926514,6.320000171661377,6.159999847412109,6.559999942779541,412700.0
2012-03-14,6.320000171661377,6.440000057220459,6.28000020980835,6.599999904632568,216200.0
2012-03-15,6.480000019073486,6.599999904632568,6.480000019073486,6.679999828338623,184600.0
2012-03-16,6.559999942779541,6.639999866485596,6.519999980926514,6.679999828338623,198000.0
2012-03-19,6.519999980926514,7.079999923706055,6.480000019073486,7.079999923706055,258400.0
2012-03-20,7.079999923706055,7.039999961853027,6.880000114440918,7.159999847412109,193500.0
2012-03-21,7.119999885559082,6.920000076293945,6.880000114440918,7.239999771118164,169000.0
2012-03-22,6.880000114440918,7.159999847412109,6.71999979019165,7.159999847412109,114400.0
2012-03-23,7.119999885559082,7.119999885559082,7.0,7.199999809265137,84700.0
2012-03-26,7.199999809265137,7.28000020980835,7.0,7.360000133514404,185000.0
2012-03-27,7.28000020980835,7.119999885559082,7.039999961853027,7.360000133514404,86000.0
2012-03-28,7.119999885559082,6.760000228881836,6.679999828338623,7.119999885559082,121400.0
2012-03-29,6.800000190734863,6.800000190734863,6.639999866485596,6.840000152587891,153100.0
2012-03-30,6.800000190734863,6.880000114440918,6.519999980926514,6.920000076293945,115600.0
2012-04-02,6.71999979019165,7.039999961853027,6.639999866485596,7.039999961853027,154400.0
2012-04-03,7.0,6.71999979019165,6.599999904632568,7.0,150600.0
2012-04-04,6.599999904632568,6.480000019073486,6.28000020980835,6.599999904632568,133900.0
2012-04-05,6.440000057220459,6.28000020980835,6.239999771118164,6.519999980926514,109000.0
2012-04-09,6.159999847412109,6.159999847412109,6.079999923706055,6.239999771118164,102600.0
2012-04-10,6.199999809265137,6.079999923706055,6.0,6.400000095367432,148100.0
2012-04-11,6.159999847412109,6.079999923706055,6.079999923706055,6.480000019073486,140500.0
2012-04-12,6.119999885559082,6.320000171661377,6.119999885559082,6.320000171661377,66800.0
2012-04-13,6.239999771118164,6.039999961853027,6.0,6.320000171661377,83600.0
2012-04-16,6.119999885559082,6.079999923706055,6.0,6.199999809265137,72900.0
2012-04-17,6.159999847412109,6.119999885559082,5.800000190734863,6.199999809265137,149600.0
2012-04-18,6.039999961853027,5.760000228881836,5.599999904632568,6.159999847412109,129100.0
2012-04-19,5.760000228881836,5.639999866485596,5.599999904632568,6.079999923706055,79800.0
2012-04-20,5.840000152587891,5.599999904632568,5.519999980926514,5.840000152587891,87800.0
2012-04-23,5.480000019073486,5.639999866485596,5.400000095367432,5.71999979019165,143000.0
2012-04-24,5.679999828338623,5.920000076293945,5.679999828338623,5.960000038146973,86800.0
2012-04-25,6.0,6.039999961853027,5.880000114440918,6.039999961853027,91200.0
