Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2011-07-11,46.20000076293945,45.47999954223633,45.2400016784668,47.15999984741211,16100.0
2011-07-12,45.119998931884766,45.36000061035156,45.119998931884766,46.20000076293945,10200.0
2011-07-13,45.84000015258789,45.599998474121094,45.119998931884766,46.20000076293945,16100.0
2011-07-14,45.599998474121094,44.7599983215332,43.31999969482422,46.91999816894531,31500.0
2011-07-15,44.880001068115234,45.959999084472656,44.63999938964844,47.040000915527344,29100.0
2011-07-18,46.439998626708984,48.84000015258789,45.959999084472656,50.15999984741211,92400.0
2011-07-19,49.20000076293945,49.79999923706055,48.84000015258789,50.279998779296875,46300.0
2011-07-20,49.560001373291016,49.560001373291016,48.959999084472656,49.79999923706055,64600.0
2011-07-21,49.79999923706055,50.52000045776367,49.68000030517578,52.79999923706055,52700.0
2011-07-22,50.63999938964844,50.52000045776367,50.040000915527344,50.7599983215332,20200.0
2011-07-25,50.040000915527344,49.91999816894531,49.439998626708984,50.52000045776367,53000.0
2011-07-26,49.91999816894531,50.15999984741211,49.79999923706055,50.52000045776367,32000.0
2011-07-27,49.68000030517578,48.720001220703125,47.7599983215332,50.15999984741211,44900.0
2011-07-28,48.959999084472656,48.36000061035156,47.400001525878906,48.959999084472656,18500.0
2011-07-29,47.52000045776367,46.439998626708984,46.31999969482422,47.7599983215332,36100.0
2011-08-01,47.040000915527344,46.20000076293945,45.599998474121094,47.15999984741211,21900.0
2011-08-02,45.720001220703125,44.400001525878906,44.400001525878906,46.439998626708984,43800.0
2011-08-03,44.52000045776367,44.15999984741211,42.599998474121094,44.63999938964844,22400.0
2011-08-04,43.31999969482422,40.08000183105469,40.08000183105469,43.91999816894531,40300.0
2011-08-05,40.68000030517578,39.36000061035156,38.400001525878906,41.52000045776367,22100.0
2011-08-08,37.79999923706055,35.400001525878906,35.279998779296875,39.0,33200.0
2011-08-09,35.040000915527344,37.08000183105469,34.31999969482422,37.31999969482422,67200.0
2011-08-10,36.0,35.279998779296875,34.560001373291016,37.20000076293945,132100.0
2011-08-11,35.63999938964844,35.880001068115234,35.15999984741211,37.08000183105469,54600.0
2011-08-12,36.2400016784668,36.2400016784668,35.400001525878906,38.279998779296875,11300.0
2011-08-15,36.720001220703125,36.47999954223633,36.0,37.79999923706055,15900.0
2011-08-16,36.119998931884766,35.7599983215332,35.040000915527344,36.47999954223633,16600.0
2011-08-17,35.880001068115234,36.0,34.79999923706055,37.08000183105469,17500.0
2011-08-18,34.79999923706055,33.119998931884766,32.15999984741211,35.040000915527344,31700.0
2011-08-19,32.52000045776367,33.47999954223633,32.52000045776367,34.68000030517578,14400.0
2011-08-22,34.79999923706055,32.880001068115234,32.63999938964844,34.79999923706055,15500.0
2011-08-23,33.0,35.15999984741211,32.15999984741211,35.15999984741211,26700.0
2011-08-24,35.15999984741211,35.63999938964844,34.08000183105469,36.0,17000.0
2011-08-25,32.63999938964844,29.639999389648438,28.799999237060547,33.47999954223633,63600.0
2011-08-26,28.68000030517578,30.239999771118164,28.559999465942383,31.68000030517578,31700.0
2011-08-29,30.719999313354492,30.239999771118164,29.760000228881836,30.84000015258789,55100.0
2011-08-30,29.8799991607666,30.1200008392334,29.280000686645508,30.360000610351562,56400.0
2011-08-31,30.1200008392334,31.200000762939453,30.1200008392334,32.279998779296875,30700.0
2011-09-01,31.440000534057617,30.0,29.760000228881836,32.15999984741211,15000.0
2011-09-02,29.15999984741211,28.559999465942383,28.31999969482422,29.8799991607666,38900.0
2011-09-06,27.239999771118164,27.479999542236328,27.1200008392334,30.479999542236328,51700.0
2011-09-07,28.079999923706055,30.239999771118164,27.959999084472656,30.479999542236328,83400.0
2011-09-08,30.0,28.440000534057617,28.440000534057617,31.079999923706055,26400.0
2011-09-09,28.079999923706055,29.8799991607666,27.959999084472656,31.31999969482422,47500.0
2011-09-12,29.15999984741211,29.8799991607666,27.959999084472656,30.84000015258789,25000.0
2011-09-13,30.360000610351562,31.799999237060547,29.8799991607666,32.15999984741211,22600.0
2011-09-14,32.279998779296875,33.0,31.31999969482422,33.36000061035156,24100.0
2011-09-15,33.36000061035156,33.0,32.15999984741211,34.20000076293945,20100.0
2011-09-16,33.2400016784668,33.119998931884766,33.0,34.31999969482422,33900.0
2011-09-19,31.440000534057617,32.15999984741211,31.440000534057617,34.08000183105469,26600.0
2011-09-20,32.400001525878906,31.200000762939453,30.84000015258789,33.599998474121094,28300.0
2011-09-21,31.079999923706055,31.799999237060547,30.959999084472656,32.7599983215332,22400.0
2011-09-22,30.479999542236328,30.600000381469727,30.0,32.15999984741211,35700.0
2011-09-23,30.719999313354492,32.15999984741211,30.1200008392334,32.279998779296875,23600.0
2011-09-26,32.400001525878906,31.200000762939453,29.760000228881836,32.400001525878906,10800.0
2011-09-27,32.279998779296875,32.52000045776367,30.719999313354492,33.47999954223633,17900.0
2011-09-28,32.279998779296875,29.760000228881836,29.760000228881836,32.880001068115234,12900.0
2011-09-29,30.719999313354492,29.8799991607666,28.799999237060547,31.079999923706055,25400.0
2011-09-30,29.280000686645508,28.200000762939453,27.959999084472656,30.719999313354492,24500.0
2011-10-03,27.84000015258789,27.360000610351562,27.360000610351562,29.760000228881836,20500.0
2011-10-04,27.0,30.600000381469727,26.8799991607666,30.84000015258789,35100.0
2011-10-05,30.600000381469727,30.959999084472656,30.0,32.040000915527344,20400.0
2011-10-06,31.31999969482422,31.920000076293945,30.719999313354492,32.040000915527344,19400.0
2011-10-07,31.68000030517578,29.639999389648438,29.280000686645508,32.040000915527344,19100.0
2011-10-10,30.360000610351562,29.639999389648438,28.31999969482422,32.040000915527344,33300.0
2011-10-11,29.399999618530273,29.520000457763672,28.799999237060547,29.8799991607666,17900.0
2011-10-12,29.639999389648438,31.559999465942383,29.399999618530273,31.799999237060547,33900.0
2011-10-13,31.200000762939453,30.959999084472656,30.239999771118164,31.440000534057617,38900.0
2011-10-14,31.31999969482422,31.31999969482422,30.360000610351562,32.279998779296875,24200.0
2011-10-17,30.719999313354492,29.520000457763672,29.280000686645508,30.719999313354492,23800.0
2011-10-18,29.8799991607666,30.479999542236328,29.639999389648438,30.84000015258789,33200.0
2011-10-19,30.479999542236328,28.079999923706055,28.079999923706055,30.479999542236328,31900.0
2011-10-20,27.959999084472656,26.520000457763672,25.31999969482422,28.200000762939453,24300.0
2011-10-21,27.239999771118164,26.760000228881836,26.520000457763672,27.479999542236328,20200.0
2011-10-24,25.920000076293945,24.719999313354492,24.239999771118164,26.8799991607666,43700.0
2011-10-25,24.479999542236328,23.15999984741211,22.799999237060547,24.84000015258789,155900.0
2011-10-26,23.520000457763672,25.200000762939453,23.040000915527344,25.440000534057617,168600.0
2011-10-27,25.31999969482422,25.799999237060547,24.600000381469727,26.399999618530273,62200.0
2011-10-28,25.559999465942383,25.079999923706055,24.719999313354492,26.040000915527344,26400.0
2011-10-31,24.600000381469727,24.600000381469727,24.360000610351562,25.920000076293945,25900.0
2011-11-01,23.760000228881836,23.520000457763672,23.040000915527344,24.360000610351562,42700.0
2011-11-02,24.239999771118164,24.84000015258789,23.760000228881836,25.31999969482422,39100.0
2011-11-03,23.15999984741211,27.360000610351562,23.15999984741211,27.719999313354492,54100.0
2011-11-04,26.8799991607666,27.360000610351562,26.520000457763672,27.360000610351562,11100.0
2011-11-07,27.360000610351562,26.15999984741211,25.559999465942383,27.479999542236328,13100.0
2011-11-08,26.520000457763672,26.15999984741211,24.479999542236328,26.639999389648438,13700.0
2011-11-09,25.31999969482422,24.959999084472656,24.479999542236328,25.68000030517578,17500.0
2011-11-10,25.559999465942383,25.31999969482422,24.239999771118164,25.68000030517578,12200.0
2011-11-11,25.68000030517578,26.760000228881836,25.440000534057617,27.0,11400.0
2011-11-14,22.920000076293945,25.31999969482422,22.920000076293945,26.639999389648438,23900.0
2011-11-15,25.079999923706055,25.799999237060547,24.84000015258789,25.799999237060547,9600.0
2011-11-16,25.31999969482422,24.0,24.0,25.920000076293945,13100.0
2011-11-17,24.1200008392334,24.0,23.280000686645508,24.360000610351562,20800.0
2011-11-18,23.8799991607666,23.760000228881836,23.15999984741211,23.8799991607666,13500.0
2011-11-21,23.280000686645508,22.31999969482422,22.200000762939453,23.520000457763672,14000.0
2011-11-22,22.559999465942383,21.360000610351562,21.0,22.68000030517578,50500.0
2011-11-23,21.1200008392334,20.280000686645508,20.280000686645508,21.600000381469727,16500.0
2011-11-25,20.280000686645508,19.440000534057617,19.440000534057617,20.760000228881836,6700.0
2011-11-28,20.520000457763672,20.399999618530273,19.799999237060547,21.0,34100.0
2011-11-29,20.520000457763672,20.520000457763672,19.799999237060547,21.0,36000.0
2011-11-30,21.719999313354492,21.1200008392334,20.399999618530273,21.719999313354492,37500.0
2011-12-01,20.8799991607666,21.0,20.760000228881836,21.600000381469727,20400.0
2011-12-02,21.479999542236328,21.0,20.280000686645508,21.479999542236328,49500.0
2011-12-05,21.479999542236328,22.079999923706055,21.239999771118164,22.200000762939453,28600.0
2011-12-06,21.959999084472656,21.360000610351562,21.0,21.959999084472656,21800.0
2011-12-07,21.360000610351562,22.079999923706055,21.1200008392334,23.040000915527344,46600.0
2011-12-08,21.719999313354492,20.639999389648438,20.520000457763672,21.719999313354492,26900.0
2011-12-09,20.760000228881836,21.0,20.520000457763672,21.479999542236328,30200.0
2011-12-12,20.520000457763672,21.360000610351562,20.520000457763672,21.600000381469727,37100.0
2011-12-13,21.600000381469727,20.760000228881836,20.639999389648438,21.84000015258789,29400.0
2011-12-14,20.520000457763672,21.360000610351562,20.399999618530273,21.479999542236328,19800.0
2011-12-15,21.600000381469727,21.600000381469727,20.8799991607666,21.600000381469727,17600.0
2011-12-16,21.600000381469727,20.639999389648438,20.639999389648438,22.200000762939453,41100.0
2011-12-19,21.0,19.68000030517578,19.559999465942383,21.600000381469727,17400.0
2011-12-20,20.15999984741211,20.639999389648438,19.799999237060547,21.0,28500.0
2011-12-21,20.520000457763672,21.360000610351562,20.040000915527344,21.600000381469727,27100.0
2011-12-22,21.239999771118164,22.799999237060547,20.520000457763672,22.920000076293945,31700.0
2011-12-23,22.799999237060547,23.520000457763672,22.559999465942383,23.639999389648438,30900.0
2011-12-27,23.280000686645508,22.559999465942383,22.079999923706055,24.1200008392334,32300.0
2011-12-28,22.559999465942383,22.200000762939453,21.479999542236328,22.68000030517578,14900.0
2011-12-29,22.440000534057617,22.31999969482422,22.200000762939453,22.559999465942383,7600.0
2011-12-30,22.200000762939453,21.959999084472656,21.719999313354492,22.440000534057617,22100.0
2012-01-03,22.200000762939453,22.200000762939453,21.600000381469727,22.559999465942383,13400.0
2012-01-04,22.200000762939453,21.600000381469727,21.600000381469727,22.200000762939453,9400.0
2012-01-05,21.600000381469727,21.360000610351562,21.1200008392334,21.600000381469727,6100.0
2012-01-06,21.360000610351562,21.239999771118164,20.8799991607666,21.479999542236328,13400.0
2012-01-09,22.68000030517578,24.239999771118164,22.440000534057617,25.68000030517578,84600.0
2012-01-10,24.719999313354492,24.239999771118164,23.399999618530273,25.31999969482422,33800.0
2012-01-11,24.0,25.440000534057617,23.639999389648438,26.040000915527344,20300.0
2012-01-12,25.559999465942383,24.600000381469727,24.1200008392334,25.559999465942383,23600.0
2012-01-13,24.239999771118164,24.360000610351562,23.520000457763672,24.719999313354492,13500.0
2012-01-17,24.479999542236328,23.8799991607666,23.399999618530273,24.600000381469727,21100.0
2012-01-18,24.0,25.31999969482422,23.760000228881836,25.31999969482422,37800.0
2012-01-19,25.440000534057617,26.8799991607666,25.440000534057617,27.0,16400.0
2012-01-20,26.760000228881836,25.920000076293945,25.31999969482422,26.760000228881836,11000.0
2012-01-23,26.15999984741211,26.399999618530273,25.440000534057617,26.639999389648438,12900.0
2012-01-24,26.280000686645508,27.1200008392334,25.799999237060547,27.479999542236328,13800.0
2012-01-25,27.0,26.760000228881836,25.799999237060547,27.0,12400.0
2012-01-26,26.8799991607666,25.31999969482422,25.200000762939453,26.8799991607666,14000.0
2012-01-27,25.079999923706055,25.559999465942383,25.079999923706055,26.040000915527344,7300.0
2012-01-30,25.440000534057617,25.440000534057617,24.600000381469727,25.920000076293945,12900.0
2012-01-31,25.799999237060547,26.639999389648438,25.559999465942383,26.8799991607666,30900.0
2012-02-01,26.8799991607666,28.68000030517578,25.799999237060547,29.280000686645508,49800.0
2012-02-02,29.8799991607666,27.479999542236328,26.280000686645508,29.8799991607666,100900.0
2012-02-03,28.200000762939453,28.799999237060547,27.719999313354492,29.520000457763672,26700.0
2012-02-06,28.68000030517578,28.920000076293945,28.200000762939453,29.8799991607666,15000.0
2012-02-07,28.799999237060547,28.68000030517578,28.079999923706055,29.040000915527344,22400.0
2012-02-08,28.799999237060547,29.040000915527344,27.719999313354492,29.15999984741211,19700.0
2012-02-09,29.040000915527344,28.440000534057617,28.31999969482422,29.760000228881836,14500.0
2012-02-10,28.440000534057617,28.200000762939453,27.84000015258789,28.68000030517578,15600.0
2012-02-13,28.68000030517578,29.399999618530273,28.31999969482422,29.760000228881836,29000.0
2012-02-14,29.280000686645508,30.239999771118164,28.920000076293945,30.479999542236328,21300.0
2012-02-15,30.479999542236328,30.600000381469727,29.399999618530273,30.600000381469727,17000.0
2012-02-16,30.600000381469727,32.400001525878906,30.1200008392334,32.400001525878906,35800.0
2012-02-17,32.63999938964844,33.84000015258789,32.040000915527344,34.20000076293945,39200.0
2012-02-21,34.08000183105469,32.040000915527344,31.200000762939453,34.08000183105469,71700.0
2012-02-22,31.200000762939453,31.920000076293945,31.200000762939453,32.52000045776367,14700.0
2012-02-23,32.040000915527344,32.52000045776367,31.799999237060547,32.880001068115234,12700.0
2012-02-24,32.52000045776367,32.52000045776367,32.040000915527344,32.7599983215332,8900.0
2012-02-27,32.15999984741211,31.799999237060547,30.959999084472656,33.119998931884766,66400.0
2012-02-28,31.799999237060547,32.52000045776367,31.68000030517578,33.0,10100.0
2012-02-29,32.52000045776367,31.559999465942383,31.440000534057617,32.63999938964844,43900.0
2012-03-01,31.799999237060547,30.239999771118164,30.1200008392334,31.920000076293945,10900.0
2012-03-02,30.0,28.799999237060547,28.799999237060547,31.079999923706055,21000.0
2012-03-05,28.559999465942383,29.760000228881836,28.31999969482422,30.0,5800.0
2012-03-06,29.639999389648438,28.68000030517578,28.200000762939453,29.639999389648438,32600.0
2012-03-07,28.920000076293945,28.68000030517578,28.559999465942383,28.920000076293945,13100.0
2012-03-08,29.040000915527344,29.8799991607666,28.440000534057617,30.0,11000.0
2012-03-09,29.8799991607666,32.279998779296875,29.639999389648438,32.63999938964844,21800.0
2012-03-12,31.799999237060547,32.52000045776367,31.31999969482422,32.63999938964844,9900.0
2012-03-13,32.880001068115234,33.0,31.31999969482422,33.0,25000.0
2012-03-14,32.880001068115234,33.2400016784668,31.440000534057617,33.720001220703125,16700.0
2012-03-15,33.2400016784668,33.119998931884766,32.52000045776367,33.720001220703125,18200.0
2012-03-16,33.2400016784668,35.63999938964844,32.7599983215332,39.599998474121094,61500.0
2012-03-19,35.400001525878906,36.720001220703125,34.439998626708984,37.20000076293945,27500.0
2012-03-20,36.119998931884766,34.79999923706055,34.68000030517578,36.599998474121094,13700.0
2012-03-21,35.040000915527344,34.31999969482422,33.84000015258789,35.15999984741211,13100.0
2012-03-22,33.84000015258789,34.31999969482422,32.7599983215332,34.79999923706055,9700.0
2012-03-23,34.31999969482422,36.0,33.720001220703125,36.2400016784668,19400.0
